date,source,url,sector,window_days,t0,trading_date,offset,daily_ar,cum_ar
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLP,7,2015-07-29,2015-07-28,-1,-0.0010041271191061352,0.0010041271191061352
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLP,7,2015-07-29,2015-07-29,0,0.0,0.0
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLP,7,2015-07-29,2015-07-30,1,-0.0036113612817740837,-0.0036113612817740837
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLP,7,2015-07-29,2015-07-31,2,0.003509278349748013,-0.00010208293202607077
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLP,7,2015-07-29,2015-08-03,3,0.00476440744705009,0.004662324515024019
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLP,7,2015-07-29,2015-08-04,4,0.00195422314504734,0.006616547660071359
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLP,7,2015-07-29,2015-08-05,5,0.005438046858326606,0.012054594518397965
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLI,7,2015-07-29,2015-07-22,-5,-0.0026220463861356125,0.0009258872372902571
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLI,7,2015-07-29,2015-07-23,-4,-0.0036118411908131476,-0.0016961591488453553
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLI,7,2015-07-29,2015-07-24,-3,-0.0026881969461493016,-0.005308000339658503
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLI,7,2015-07-29,2015-07-27,-2,0.0009028203986884975,-0.007996197285807805
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLI,7,2015-07-29,2015-07-28,-1,0.007093376887119307,-0.007093376887119307
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLI,7,2015-07-29,2015-07-29,0,0.0,0.0
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLI,7,2015-07-29,2015-07-30,1,-0.0011574703348318227,-0.0011574703348318227
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLI,7,2015-07-29,2015-07-31,2,0.0005960406641239979,-0.0005614296707078248
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLI,7,2015-07-29,2015-08-03,3,-0.0014217562789623495,-0.0019831859496701743
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLI,7,2015-07-29,2015-08-04,4,0.00139806618534688,-0.0005851197643232942
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLI,7,2015-07-29,2015-08-05,5,0.0022669362124607684,0.0016818164481374742
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLB,7,2015-07-29,2015-07-22,-5,-0.0024636991699386046,0.019610347023605534
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLB,7,2015-07-29,2015-07-23,-4,-0.008908940431507695,0.01714664785366693
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLB,7,2015-07-29,2015-07-24,-3,-0.011541428806121634,0.008237707422159235
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLB,7,2015-07-29,2015-07-27,-2,-0.005274297286736784,-0.003303721383962399
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLB,7,2015-07-29,2015-07-28,-1,0.008578018670699183,-0.008578018670699183
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLB,7,2015-07-29,2015-07-29,0,0.0,0.0
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLB,7,2015-07-29,2015-07-30,1,0.00478012238201142,0.00478012238201142
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLB,7,2015-07-29,2015-07-31,2,-0.0010869072688817205,0.0036932151131296997
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLB,7,2015-07-29,2015-08-03,3,-0.004461590891253198,-0.0007683757781234979
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLB,7,2015-07-29,2015-08-04,4,0.00634105290609388,0.005572677127970382
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLB,7,2015-07-29,2015-08-05,5,0.001727870471933901,0.0073005475999042835
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLU,7,2015-07-29,2015-07-22,-5,0.006240381703578879,-0.019236497754546167
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLU,7,2015-07-29,2015-07-23,-4,-0.00927785704100692,-0.012996116050967288
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLU,7,2015-07-29,2015-07-24,-3,0.011317692357059927,-0.02227397309197421
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLU,7,2015-07-29,2015-07-27,-2,0.018573952559788,-0.010956280734914281
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLU,7,2015-07-29,2015-07-28,-1,-0.007617671824873717,0.007617671824873717
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLU,7,2015-07-29,2015-07-29,0,0.0,0.0
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLU,7,2015-07-29,2015-07-30,1,0.007165244010823857,0.007165244010823857
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLU,7,2015-07-29,2015-07-31,2,0.011620947049406305,0.018786191060230162
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLU,7,2015-07-29,2015-08-03,3,0.008601359999533376,0.027387551059763537
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLU,7,2015-07-29,2015-08-04,4,-0.014101593250801292,0.013285957808962245
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,XLU,7,2015-07-29,2015-08-05,5,-0.0007675755977385457,0.0125183822112237
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLK,7,2015-09-02,2015-08-26,-5,0.012003894591501973,-0.00917294217316611
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLK,7,2015-09-02,2015-08-27,-4,-0.0015024050779204323,0.0028309524183358636
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLK,7,2015-09-02,2015-08-28,-3,0.0019238265513634722,0.0013285473404154313
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLK,7,2015-09-02,2015-08-31,-2,-0.0010336438170215345,0.0032523738917789036
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLK,7,2015-09-02,2015-09-01,-1,-0.002218730074757369,0.002218730074757369
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLK,7,2015-09-02,2015-09-02,0,0.0,0.0
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLK,7,2015-09-02,2015-09-03,1,3.552784634042183e-05,3.552784634042183e-05
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLK,7,2015-09-02,2015-09-04,2,-0.00014718620292641926,-0.00011165835658599743
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLK,7,2015-09-02,2015-09-08,3,0.002858675638184982,0.0027470172815989846
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLK,7,2015-09-02,2015-09-09,4,0.00025297536106605456,0.002999992642665039
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLF,7,2015-09-02,2015-08-26,-5,-0.0007767580839133092,0.008569088549404302
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLF,7,2015-09-02,2015-08-27,-4,-0.0001343873070598356,0.007792330465490993
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLF,7,2015-09-02,2015-08-28,-3,-0.0046831508762285035,0.0076579431584311575
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLF,7,2015-09-02,2015-08-31,-2,-0.0003847555682430226,0.002974792282202654
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLF,7,2015-09-02,2015-09-01,-1,-0.0025900367139596314,0.0025900367139596314
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLF,7,2015-09-02,2015-09-02,0,0.0,0.0
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLF,7,2015-09-02,2015-09-03,1,0.004940451170073468,0.004940451170073468
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLF,7,2015-09-02,2015-09-04,2,-0.004767691997813017,0.00017275917226045046
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLF,7,2015-09-02,2015-09-08,3,0.00047628992137283,0.0006490490936332804
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLF,7,2015-09-02,2015-09-09,4,-0.00040319116880449535,0.0002458579248287851
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLV,7,2015-09-02,2015-08-26,-5,0.0038363485707200162,0.013706885627595033
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLV,7,2015-09-02,2015-08-27,-4,-0.0052514011641418,0.01754323419831505
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLV,7,2015-09-02,2015-08-28,-3,-0.005728151753812916,0.01229183303417325
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLV,7,2015-09-02,2015-08-31,-2,-0.01016594314376007,0.006563681280360334
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLV,7,2015-09-02,2015-09-01,-1,0.003602261863399736,-0.003602261863399736
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLV,7,2015-09-02,2015-09-02,0,0.0,0.0
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLV,7,2015-09-02,2015-09-03,1,-0.007854187473683605,-0.007854187473683605
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLV,7,2015-09-02,2015-09-04,2,0.0026275871244192395,-0.005226600349264365
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLV,7,2015-09-02,2015-09-08,3,0.0028251589639729513,-0.002401441385291414
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLV,7,2015-09-02,2015-09-09,4,-0.0020674465312385815,-0.0044688879165299955
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLE,7,2015-09-02,2015-08-26,-5,-0.003946130027818295,-0.056482903533336515
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLE,7,2015-09-02,2015-08-27,-4,0.024726467395767004,-0.06042903356115481
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLE,7,2015-09-02,2015-08-28,-3,0.02265953700790546,-0.035702566165387806
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLE,7,2015-09-02,2015-08-31,-2,0.01842116069171662,-0.013043029157482344
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLE,7,2015-09-02,2015-09-01,-1,-0.005378131534234276,0.005378131534234276
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLE,7,2015-09-02,2015-09-02,0,0.0,0.0
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLE,7,2015-09-02,2015-09-03,1,0.0020668516183981467,0.0020668516183981467
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLE,7,2015-09-02,2015-09-04,2,-0.001360432850871618,0.0007064187675265288
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLE,7,2015-09-02,2015-09-08,3,-0.00945453811579089,-0.00874811934826436
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLE,7,2015-09-02,2015-09-09,4,-0.005458385913740038,-0.014206505262004399
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLY,7,2015-09-02,2015-08-26,-5,-0.00041975843449559846,-0.003544019495550166
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLY,7,2015-09-02,2015-08-27,-4,-0.0012933237957732935,-0.003963777930045764
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLY,7,2015-09-02,2015-08-28,-3,0.00034679557002958994,-0.005257101725819058
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLY,7,2015-09-02,2015-08-31,-2,0.0004031325477865666,-0.004910306155789468
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLY,7,2015-09-02,2015-09-01,-1,0.004507173608002901,-0.004507173608002901
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLY,7,2015-09-02,2015-09-02,0,0.0,0.0
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLY,7,2015-09-02,2015-09-03,1,-0.000314469876392387,-0.000314469876392387
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLY,7,2015-09-02,2015-09-04,2,0.004420275211129532,0.004105805334737145
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLY,7,2015-09-02,2015-09-08,3,-0.001976133510680711,0.002129671824056434
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLY,7,2015-09-02,2015-09-09,4,0.0026521886530066485,0.004781860477063082
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLP,7,2015-09-02,2015-08-26,-5,-0.008854124671050734,0.010572103688071266
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLP,7,2015-09-02,2015-08-27,-4,-0.010069420149129371,0.0017179790170205322
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLP,7,2015-09-02,2015-08-28,-3,-0.0021450200663732932,-0.008351441132108839
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLP,7,2015-09-02,2015-08-31,-2,0.0011521726609692307,-0.010496461198482132
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLP,7,2015-09-02,2015-09-01,-1,0.009344288537512901,-0.009344288537512901
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLP,7,2015-09-02,2015-09-02,0,0.0,0.0
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLP,7,2015-09-02,2015-09-03,1,0.006096529193818201,0.006096529193818201
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLP,7,2015-09-02,2015-09-04,2,-0.001145879160223462,0.004950650033594739
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLP,7,2015-09-02,2015-09-08,3,-0.00427949445918796,0.0006711555744067788
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLP,7,2015-09-02,2015-09-09,4,-0.0030526054134547564,-0.0023814498390479777
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLI,7,2015-09-02,2015-08-26,-5,-0.007156990506611338,0.004880129170683145
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLI,7,2015-09-02,2015-08-27,-4,-0.0005814660266802996,-0.002276861335928193
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLI,7,2015-09-02,2015-08-28,-3,0.00033666784304942077,-0.0028583273626084926
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLI,7,2015-09-02,2015-08-31,-2,-0.0008097245404011799,-0.002521659519559072
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLI,7,2015-09-02,2015-09-01,-1,0.0033313840599602518,-0.0033313840599602518
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLI,7,2015-09-02,2015-09-02,0,0.0,0.0
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLI,7,2015-09-02,2015-09-03,1,-0.00012832683023189517,-0.00012832683023189517
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLI,7,2015-09-02,2015-09-04,2,0.0012344441902883974,0.0011061173600565022
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLI,7,2015-09-02,2015-09-08,3,0.00247025623123287,0.0035763735912893724
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLI,7,2015-09-02,2015-09-09,4,0.0027436541678852455,0.006320027759174618
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLB,7,2015-09-02,2015-08-26,-5,-0.011387045575136812,-0.00791120333367823
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLB,7,2015-09-02,2015-08-27,-4,0.01160245790591441,-0.01929824890881504
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLB,7,2015-09-02,2015-08-28,-3,0.005716929436103468,-0.0076957910029006316
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLB,7,2015-09-02,2015-08-31,-2,0.002574700210013825,-0.001978861566797163
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLB,7,2015-09-02,2015-09-01,-1,-0.0005958386432166618,0.0005958386432166618
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLB,7,2015-09-02,2015-09-02,0,0.0,0.0
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLB,7,2015-09-02,2015-09-03,1,0.0053814444536928185,0.0053814444536928185
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLB,7,2015-09-02,2015-09-04,2,-0.004676915180445773,0.0007045292732470454
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLB,7,2015-09-02,2015-09-08,3,-0.0001606174172188446,0.0005439118560282008
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLB,7,2015-09-02,2015-09-09,4,0.005715113927098114,0.006259025783126315
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLU,7,2015-09-02,2015-08-26,-5,-0.020549808075587483,0.0417996560356555
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLU,7,2015-09-02,2015-08-27,-4,-0.013047642905206436,0.021249847960068013
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLU,7,2015-09-02,2015-08-28,-3,-0.0030529623134134543,0.008202205054861578
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLU,7,2015-09-02,2015-08-31,-2,-0.0079117586859484,0.0051492427414481234
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLU,7,2015-09-02,2015-09-01,-1,0.0027625159445002767,-0.0027625159445002767
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLU,7,2015-09-02,2015-09-02,0,0.0,0.0
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLU,7,2015-09-02,2015-09-03,1,0.003879349711063629,0.003879349711063629
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLU,7,2015-09-02,2015-09-04,2,0.0014123319562693304,0.005291681667332959
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLU,7,2015-09-02,2015-09-08,3,-0.003890687716421537,0.0014009939509114222
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,XLU,7,2015-09-02,2015-09-09,4,0.000940245179207877,0.002341239130119299
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLK,7,2015-09-17,2015-09-10,-5,0.004591088149549893,-0.0018798905169341573
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLK,7,2015-09-17,2015-09-11,-4,0.00017367374835086657,0.002711197632615736
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLK,7,2015-09-17,2015-09-14,-3,0.001238821152787839,0.0028848713809666027
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLK,7,2015-09-17,2015-09-15,-2,0.00038433051556219233,0.004123692533754442
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLK,7,2015-09-17,2015-09-16,-1,-0.004508023049316634,0.004508023049316634
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLK,7,2015-09-17,2015-09-17,0,0.0,0.0
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLK,7,2015-09-17,2015-09-18,1,0.003356946577908304,0.003356946577908304
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLK,7,2015-09-17,2015-09-21,2,0.004817074462451831,0.008174021040360135
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLK,7,2015-09-17,2015-09-22,3,-0.0038263409276425575,0.004347680112717578
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLK,7,2015-09-17,2015-09-23,4,0.004112127140213806,0.008459807252931384
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLK,7,2015-09-17,2015-09-24,5,0.0036160168196976983,0.012075824072629082
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLF,7,2015-09-17,2015-09-10,-5,-0.000640774153009005,-0.00025555294199886003
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLF,7,2015-09-17,2015-09-11,-4,-0.0002005421652628847,-0.000896327095007865
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLF,7,2015-09-17,2015-09-14,-3,0.0015481085463521227,-0.0010968692602707497
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLF,7,2015-09-17,2015-09-15,-2,0.0018047381052799238,0.000451239286081373
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLF,7,2015-09-17,2015-09-16,-1,-0.002255977391361297,0.002255977391361297
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLF,7,2015-09-17,2015-09-17,0,0.0,0.0
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLF,7,2015-09-17,2015-09-18,1,-0.0030032863456926906,-0.0030032863456926906
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLF,7,2015-09-17,2015-09-21,2,0.006306029823123893,0.0033027434774312026
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLF,7,2015-09-17,2015-09-22,3,0.00032721800768431564,0.003629961485115518
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLF,7,2015-09-17,2015-09-23,4,0.0020403606512675587,0.005670322136383077
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLF,7,2015-09-17,2015-09-24,5,-0.003451232339337529,0.002219089797045548
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,XLV,7,2015-09-17,2015-09-10,-5,0.004197159038002551,-0.0026395232231406496
