date,source,url,sector,cum_return_pre,cum_return_post_short,cum_return_post_full,peak_offset,peak_value,reversion_ratio
2016-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201601.htm,XLI,2.8134889230146953e-05,-0.0022045081076688,-0.0023425426617483,1,-0.0045657135722221,0.5130726281211287
2016-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201601.htm,XLK,-0.0038280461804736,-0.0045493231693041,0.0003932830930198,1,0.0024609665231092,0.15980838801615382
2016-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201601.htm,XLP,0.0026119258183612,0.0047440576391556,0.0050793515209879,4,0.0050793515209879,1.0
2016-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201601.htm,XLRE,0.018963077831005,-0.0028780562504953,-0.0168885176470143,4,-0.0168885176470143,1.0
2016-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201601.htm,XLU,0.0119904147600424,0.0248513813918037,0.0151967418149756,3,0.0248513813918037,0.6115049129618074
2016-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201601.htm,XLV,-0.0047274356080999,0.0163593387326695,0.0311185750753074,4,0.0311185750753074,1.0
2016-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201601.htm,XLY,-0.0029836888769052,-0.0058786602398964,-0.0018421869484531,1,-0.0092420847533876,0.19932590942512873
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,XLB,-0.0035245276472652,0.0054238655322328,0.0443904549309135,5,0.0443904549309135,1.0
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,XLE,-0.0241819248643391,0.013707683642951,0.0279715071960896,2,0.0300103435937564,0.9320622107741886
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,XLF,-0.0031436716239416,-0.0049737928628045,-0.0197341110732124,5,-0.0197341110732124,1.0
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,XLI,-0.0052995308166778,0.0010694406749159,0.0092105611814667,5,0.0092105611814667,1.0
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,XLK,0.0038709947701174,0.0188483482259743,0.0117668525317958,4,0.0189916842130455,0.6195792010754412
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,XLP,0.0044308714934653,0.0045772188294012,0.0016547218628498,4,0.0098371173775919,0.16821206856991588
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,XLRE,0.0047549737069525,-0.0178113820205625,-0.0175119455662885,2,-0.0394124528316316,0.4443251893278204
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,XLU,0.006735232145167,0.0161983607100547,0.0449660307090671,5,0.0449660307090671,1.0
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,XLV,0.0060558815250917,-0.0346577821627294,-0.0304972238643874,2,-0.036523157736558,0.8350106002433924
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,XLY,-0.0009836427243206,0.0006077554506772,-0.0094106375701656,5,-0.0094106375701656,1.0
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,XLB,-0.0020913516409148,0.0212607306790444,0.0139404647083993,3,0.0212607306790444,0.6556907624129633
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,XLE,-0.0026512648989431,0.0402234809741051,0.0204369110858805,3,0.0402234809741051,0.5080840989132016
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,XLF,-0.010158641224168,0.0024415471806034,-0.0063762624912672,5,-0.0063762624912672,1.0
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,XLI,0.0039364409574031,0.0062569508592453,0.0013420481154712,3,0.0062569508592453,0.21448915704495003
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,XLK,-0.0062713845906354,-0.0115006348583035,-0.0030974177292324,3,-0.0115006348583035,0.26932580395734007
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,XLP,0.0138837568652465,-0.0048318059572406,0.0115653993130835,5,0.0115653993130835,1.0
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,XLRE,-0.0003596886022634,-0.0043494322065611,-0.0029375254939123,3,-0.0043494322065611,0.6753813726492978
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,XLU,0.0284743064849113,0.014754867279934,0.0352535803641921,4,0.0355945088078691,0.9904218809278348
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,XLV,0.0020662223600109,-0.0051327730579012,-0.0095814422671582,2,-0.0123451033649585,0.7761330127340258
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,XLY,-0.0029576471426753,-0.0072898202437718,-0.007186556322503,3,-0.0072898202437718,0.985834503757891
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,XLB,-0.0038970155966729,0.0154639965869578,-0.0012096105589439,5,-0.0012096105589439,1.0
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,XLE,0.0003072040440834,0.0013901192166946,-0.0189374976007913,5,-0.0189374976007913,1.0
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,XLF,-0.001183342792963,0.0075006199940113,0.004036802404796,2,0.0106791690318719,0.3780071644851948
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,XLI,-0.0010749614903899,0.0247508183511799,0.0196992138129732,3,0.0247508183511799,0.7959015145870567
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,XLK,-0.0053575750384543,-0.0029708803160732,-0.0013198147292586,2,-0.0049935908552103,0.26430173546987906
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,XLP,-0.0041097641607342,-0.0063560184810762,-0.0049126256079945,4,-0.0117037225848958,0.4197489792123467
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,XLRE,-0.0082446380774688,0.0096499498667742,0.011350708735609,1,0.0271185511830844,0.41855881824133634
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,XLU,-0.0034967705659124,-0.0135892388432085,-0.0023109997742775,4,-0.0163455759182056,0.14138380842877019
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,XLV,0.0138906568218747,-0.0057236930531522,0.0043094537039919,4,0.0047790156137194,0.9017450563711277
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,XLY,-0.0013714224326674,-0.008478058876266,-0.0100566442786186,5,-0.0100566442786186,1.0
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,XLB,-0.0045520260579823,0.0038310792671917,0.0181700919223367,4,0.0220871335096036,0.8226550500288436
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,XLE,-0.0204733874606424,-0.0006172652746683,0.024203408860943,5,0.024203408860943,1.0
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,XLF,-0.0033343136565207,0.0001537202346955,0.0163230873641986,5,0.0163230873641986,1.0
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,XLI,0.003465713298389,-0.001858045779613,-0.0004275076703178,3,-0.001858045779613,0.230084573269687
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,XLK,0.0024584071302373,-0.0057280160237496,-0.0134163154885156,4,-0.0144961072061278,0.9255116078918242
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,XLP,0.0030897166943195,0.0014148244508025,-0.0145094234882188,5,-0.0145094234882188,1.0
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,XLRE,0.0049377015782945,0.0006998366469823,-0.0167826603796374,5,-0.0167826603796374,1.0
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,XLU,0.0023222087859611,0.0022378539533646,-0.0252595713759478,5,-0.0252595713759478,1.0
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,XLV,0.0011756341696307,0.0031716748391401,0.007960298150679,5,0.007960298150679,1.0
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,XLY,0.0017077699796348,0.0062414131309634,-0.0020962227274897,4,-0.0023964397542096,0.874723732907311
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,XLB,-0.0065906000361055,-0.0051825081901999,-0.0175116835288321,5,-0.0175116835288321,1.0
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,XLE,-0.0145042335251386,-0.0110002058592764,-0.0347278447123884,5,-0.0347278447123884,1.0
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,XLF,-0.0048973866478794,-0.0005643165015003,-0.0067901404634568,5,-0.0067901404634568,1.0
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,XLI,-0.0074203777056336,-0.0037943984427752,-0.0099853737289589,5,-0.0099853737289589,1.0
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,XLK,0.0063198328011061,-0.0073683050292159,-0.0053681034432134,4,-0.0078547902454311,0.6834177967178523
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,XLP,0.0054999282720469,0.0168542616033136,0.0322759112811086,5,0.0322759112811086,1.0
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,XLRE,-0.0013232641914904,0.0085211759206825,0.0422818922822548,5,0.0422818922822548,1.0
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,XLU,1.0182249740475768e-05,0.0191537335740519,0.044302973288927,5,0.044302973288927,1.0
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,XLV,0.0052569892555263,-0.0081704546970923,-0.0065990094025196,3,-0.0081704546970923,0.8076673388652477
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,XLY,-0.0009023907973455,0.0148215133172284,0.0153643675375872,5,0.0153643675375872,1.0
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,XLB,0.0031843562562717,0.0191318567249313,0.0205395278176038,5,0.0205395278176038,1.0
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,XLE,0.0019705141589924,0.0117095720388062,0.0272319869716531,4,0.032792128292979,0.8304428040885544
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,XLF,0.0006169677697792,-0.0113450717469797,-0.017432859380595,5,-0.017432859380595,1.0
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,XLI,-0.0017240178918348,0.0046799591941577,0.0109751280871419,5,0.0109751280871419,1.0
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,XLK,-0.0039432636948979,-0.0065023110768661,-0.005198299831704,3,-0.0065023110768661,0.7994541894801824
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,XLP,0.0045127563188648,0.0027399488164486,0.0027744526126401,2,0.0067081505914988,0.4135942648866809
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,XLRE,-0.0023727808788311,0.0030130931813615,0.0038026451938751,2,0.0076022847157383,0.5001976821524243
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,XLU,-0.0084557716138347,0.0096843819241406,0.0100673528118495,2,0.0161705932887726,0.6225716417491844
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,XLV,-0.0042911135687901,0.0097886440309431,0.0022371257380829,1,0.0098038342968405,0.22818885655828178
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,XLY,-0.0008940623791815,-0.0035906075873524,-0.0060170759592848,5,-0.0060170759592848,1.0
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,XLB,0.005446845817048,0.0077820531255796,0.0048922583271804,2,0.0085021569769441,0.5754137850485568
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,XLE,-0.0013718454884686,0.0084019693918846,0.0134856996474628,4,0.0174208085143299,0.7741144526311633
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,XLF,0.0128152778790694,0.0018543660031168,0.0054890744885652,5,0.0054890744885652,1.0
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,XLI,-0.0021459585203801,0.0060848568256464,0.0013191255743655,3,0.0060848568256464,0.21678826834604578
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,XLK,-0.0042677054182628,-0.0061159608292883,-0.0038294324650378,3,-0.0061159608292883,0.6261375067510729
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,XLP,-0.0058787542301531,-0.0013519758008819,0.000608697452626,1,0.0022267979137129,0.2733510072366985
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,XLRE,0.0027000657247032,-0.0011833103416654,0.0047597369688978,5,0.0047597369688978,1.0
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,XLU,-0.0073126310553001,0.0004959157209142,-0.0040804437911978,5,-0.0040804437911978,1.0
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,XLV,-0.0035117085048256,-0.0062725728715462,-0.0080374183550274,4,-0.012514849096353,0.6422305449427763
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,XLY,0.0005954262519106,0.0049083442387445,9.889265866314112e-06,3,0.0049083442387445,0.002014786531933155
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,XLB,-0.0109604723277005,0.0120530339062788,0.003409842781567,3,0.0120530339062788,0.2829032763104323
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,XLE,-0.0175009639822649,-0.0017056688575447,-0.0119332913787459,5,-0.0119332913787459,1.0
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,XLF,-0.0053180590474597,0.0042007953074285,0.0031716099522656,4,0.0056409036591096,0.5622521042605838
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,XLI,-0.0019396941277427,-0.0003989243439322,-0.0011592831392192,5,-0.0011592831392192,1.0
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,XLK,-0.0008467319916989,0.0053273326687557,0.0130235066893592,5,0.0130235066893592,1.0
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,XLP,0.0126488345455134,-0.0081853912754181,-0.0156478431560518,5,-0.0156478431560518,1.0
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,XLRE,0.0052159565287832,-0.0136171221438602,-0.0152972140544124,5,-0.0152972140544124,1.0
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,XLU,0.0209773648049077,-0.0076661894341589,-0.0183010184974996,5,-0.0183010184974996,1.0
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,XLV,0.0023648395783419,-0.0029987205337528,0.0007565014443884,5,0.0007565014443884,1.0
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,XLY,0.0033169710666673,-0.0034530335885052,-0.004254771255161,2,-0.0045937096525534,0.9262168436779625
2016-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,XLB,-0.0071545883043935,-0.0140217554082929,-0.0107372288269379,3,-0.0140217554082929,0.7657549653581585
2016-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,XLE,-0.0053630010976502,-0.0245423683125577,0.0073119275987821,2,0.0075756124067805,0.9651929383606808
2016-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,XLF,-0.0003846961822324,-0.0040504544353132,0.0012167037286178,5,0.0012167037286178,1.0
2016-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,XLI,-0.0078173500246958,-0.0064100845652456,-0.0073652384015915,4,-0.0093180060679957,0.7904307367741134
2016-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,XLK,-0.0017232261714004,0.0043197996086165,0.0037477258141553,3,0.0043197996086165,0.867569367495633
2016-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,XLP,0.0082176793008825,0.0085462190945798,0.0050831797802783,4,0.0134922937143541,0.37674689625756047
2016-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,XLRE,0.0061053402260859,0.0181741658889543,-0.0011647747455709,5,-0.0011647747455709,1.0
2016-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,XLU,0.0091949262020948,0.0084946605443093,-0.0005239564181789,5,-0.0005239564181789,1.0
2016-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,XLV,0.0021972427754257,0.0055098834582025,0.0023766075612488,4,0.0080845981751633,0.2939673079300314
2016-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,XLY,0.0016851990064417,0.0025998723316732,-0.005983107394174,5,-0.005983107394174,1.0
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,XLB,0.0052563309147025,-0.0119860082126789,-0.0181601077236718,5,-0.0181601077236718,1.0
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,XLE,-0.012032029846726,0.0106997034993412,-0.0149505181121684,5,-0.0149505181121684,1.0
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,XLF,0.0046504281892977,0.0035111592985405,-0.0019389861936257,5,-0.0019389861936257,1.0
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,XLI,0.0059073867657033,-0.0044401703403578,-0.0052600465812541,5,-0.0052600465812541,1.0
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,XLK,-0.0020461329100052,-0.0041369365236872,0.008091107654199,5,0.008091107654199,1.0
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,XLP,0.0008338755241441,-0.001990477279703,-0.002552422194698,2,-0.0064325866891319,0.3967956155197122
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,XLRE,-0.0053131648207913,-0.0347766402461214,-0.0357866926320752,4,-0.0380537699335897,0.9404243704245089
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,XLU,-0.0078577644703936,-0.0045321855970533,0.0003375409529582,1,0.0056707071684133,0.0595236084201904
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,XLV,-0.0005561305934449,0.0075084853826787,0.0088923403190549,5,0.0088923403190549,1.0
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,XLY,0.0011682432426369,-0.0068773832913747,-0.0062075141707105,3,-0.0068773832913747,0.9025982568829166
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,XLB,0.0030363694991437,0.0007469971655836,0.0039823421880006,5,0.0039823421880006,1.0
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,XLE,0.0073159604441617,-0.0092617192287092,0.0160899389736758,5,0.0160899389736758,1.0
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,XLF,-0.0004713583305715,-0.0117920803718883,-0.0104151501300554,3,-0.0117920803718883,0.8832326274577106
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,XLI,-0.0008322102057769,0.0042045039806318,0.0077694959926871,5,0.0077694959926871,1.0
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,XLK,0.0006834754339037,-0.0012930631159769,0.0004364070698387,4,0.003514306929213,0.12418012388474839
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,XLP,-0.0026105038611368,0.0032138820645675,-0.0021029760413122,5,-0.0021029760413122,1.0
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,XLRE,0.0019079814423936,0.0329598793592783,0.0200521556940908,3,0.0329598793592783,0.6083807369412007
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,XLU,0.0018562304277928,0.0100613160230661,-0.0154954001572019,5,-0.0154954001572019,1.0
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,XLV,-0.0030158135315365,7.349107895726625e-05,-0.0055511917588902,5,-0.0055511917588902,1.0
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,XLY,-0.0007178636419811,0.0012971378007063,0.0030438486765324,4,0.0052427214729841,0.5805856161189266
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,XLB,-0.0027969096042537,-0.0017901516893543,-0.007045259619041,4,-0.00755535159435,0.932486004266108
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,XLE,0.0022312614975243,-0.0134880888192527,-0.0104054285614173,4,-0.0147103911813335,0.7073522677371823
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,XLF,-0.0020141493791094,-0.0003085352791711,0.0101295429566978,5,0.0101295429566978,1.0
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,XLI,0.0041606419707089,-0.0077283526299098,-0.001484695057363,3,-0.0077283526299098,0.19211015962406058
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,XLK,0.0007625065306411,0.0049471646867249,0.0011164762159199,3,0.0049471646867249,0.2256800180749642
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,XLP,0.0031927346039357,0.0084684996374743,0.0161142536723881,5,0.0161142536723881,1.0
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,XLRE,0.0011753385892676,-0.0056874405586101,-0.0145678585633804,5,-0.0145678585633804,1.0
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,XLU,-0.0022770237142715,-0.0055243276014045,0.0085361042637853,5,0.0085361042637853,1.0
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,XLV,-0.0056985125674191,-0.0082535583012489,-0.0118231297931643,5,-0.0118231297931643,1.0
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,XLY,-0.0003835115848183,0.0103903518918069,-0.0002693079414808,5,-0.0002693079414808,1.0
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,XLB,-0.0014697235765371,0.0025999130760356,0.0118373278260746,5,0.0118373278260746,1.0
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,XLE,-0.0073911820634137,0.0037133927361262,0.0062082948371157,1,0.0085552383944558,0.7256717523077989
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,XLF,-0.0031925708790495,0.0067174611299335,0.0346335420731286,5,0.0346335420731286,1.0
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,XLI,0.0013196522028097,0.0075299822665583,0.0235548509280038,5,0.0235548509280038,1.0
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,XLK,0.0014010339516909,-0.0060871577166411,-0.0175836970901773,5,-0.0175836970901773,1.0
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,XLP,-0.002889424950862,-0.0154108907021105,-0.0399869920562567,5,-0.0399869920562567,1.0
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,XLRE,0.0124637536435047,0.0043646058418354,-0.0270000777100006,5,-0.0270000777100006,1.0
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,XLU,0.010962209480436,0.0017772143806831,-0.0423514080134044,5,-0.0423514080134044,1.0
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,XLV,-0.0019009242377502,0.0067080442340217,0.0296382424197201,5,0.0296382424197201,1.0
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,XLY,-0.0002030110984928,0.0021441153634995,-0.0068557043366859,5,-0.0068557043366859,1.0
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,XLB,0.0009369985457889,0.0057700412534458,0.0049898199965885,3,0.0057700412534458,0.8647806449578915
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,XLE,0.0142215668042749,0.0113524945985163,0.0012129725394964,3,0.0113524945985163,0.10684634367982239
