source,item_id,date,sector_etf,url,sentiment_score,word_count,raw_path,is_company_level,is_weak_signal,is_mistagged,n_companies_detected,scope,original_sector_etf
finnhub,item:140930500,2026-07-17,XLB,https://finnhub.io/api/news?id=160b5756c7ff81a96566efd0453991e3dc5ba61a21da0e4c5efe5d7f329b67d9,,25,data/sector_news_raw/finnhub/XLB/2026-07-17.jsonl,False,False,False,0,clean,
finnhub,item:140883332,2026-07-13,XLB,https://finnhub.io/api/news?id=f1c74c1212b1810b511d15eee22e12626a38835e2477a75a53f1a458bfb19463,,24,data/sector_news_raw/finnhub/XLB/2026-07-13.jsonl,False,False,False,0,clean,
finnhub,item:140851386,2026-07-09,XLB,https://finnhub.io/api/news?id=d99bf197ab2087e2535ab225171e425e50f6d87bc3825ef0b51d087407e57401,,16,data/sector_news_raw/finnhub/XLB/2026-07-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:140773245,2026-06-30,XLB,https://finnhub.io/api/news?id=3c66e252f5785f05318caa9ebf16b672357edda08878358c92ba5d8bb6705499,,20,data/sector_news_raw/finnhub/XLB/2026-06-30.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:140768994,2026-06-29,XLB,https://finnhub.io/api/news?id=c5bb3c6cc958c15df3292b58aea048229634b8454d1f6666bcc03403dcf9d922,,22,data/sector_news_raw/finnhub/XLB/2026-06-29.jsonl,False,True,False,0,weak_signal,
finnhub,item:140663721,2026-06-18,XLB,https://finnhub.io/api/news?id=dba15824e71b12b4c32dd90d7a303eebe6148c62e0411f764461e138189324db,,17,data/sector_news_raw/finnhub/XLB/2026-06-18.jsonl,False,False,False,0,clean,
finnhub,item:140585084,2026-06-09,XLB,https://finnhub.io/api/news?id=a220f14182e31f536d7879d953777e5696c78f40c83caf14e4637fd8b2be129e,,20,data/sector_news_raw/finnhub/XLB/2026-06-09.jsonl,True,False,False,1,company_level,
finnhub,item:140530819,2026-06-04,XLB,https://finnhub.io/api/news?id=43327ee66966723238b2717cffed3430066f8d90ef274076ed9c84359afb4639,,22,data/sector_news_raw/finnhub/XLB/2026-06-04.jsonl,True,False,False,1,company_level,
finnhub,item:140427414,2026-05-26,XLB,https://finnhub.io/api/news?id=b18143d45e65bd6562df4531b6153000b169815c5f1961e01d9ff2d6c73392c2,,28,data/sector_news_raw/finnhub/XLB/2026-05-26.jsonl,True,False,False,1,company_level,
finnhub,item:140424473,2026-05-26,XLB,https://finnhub.io/api/news?id=3a4d20cc72fa792fa8d506355f875103f8662a2d4593da176b47fbe466079142,,26,data/sector_news_raw/finnhub/XLB/2026-05-26.jsonl,False,True,False,0,weak_signal,
finnhub,item:140413378,2026-05-25,XLB,https://finnhub.io/api/news?id=a846a33064f700994bbb979c1aa408c0d5f0207493600a046163e376f68e0048,,27,data/sector_news_raw/finnhub/XLB/2026-05-25.jsonl,True,False,False,1,company_level,
finnhub,item:140390241,2026-05-22,XLB,https://finnhub.io/api/news?id=f436206caf89e21b75f856201c363fa0fe7d2745757349275c51dfec5aa9772a,,11,data/sector_news_raw/finnhub/XLB/2026-05-22.jsonl,False,True,False,0,weak_signal,
finnhub,item:140383503,2026-05-21,XLB,https://finnhub.io/api/news?id=6319199141f38742ddb1e4eaed0498837647b91bead34394e7d42806b72eaeef,,25,data/sector_news_raw/finnhub/XLB/2026-05-21.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:140375681,2026-05-20,XLB,https://finnhub.io/api/news?id=d906de6be72c6bea2e137b61f9b37e992c2c08478aa2b38025a0695132bb4460,,26,data/sector_news_raw/finnhub/XLB/2026-05-20.jsonl,True,False,False,1,company_level,
finnhub,item:140375694,2026-05-20,XLB,https://finnhub.io/api/news?id=eaf7a9d294faf503740f737297603862ba2267f1736abc6ba9faf00fbb50000c,,24,data/sector_news_raw/finnhub/XLB/2026-05-20.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:140359774,2026-05-19,XLB,https://finnhub.io/api/news?id=ff328ed5afa8c13f39df40862db0305249f95c8a937e0813515e70a3938547b6,,22,data/sector_news_raw/finnhub/XLB/2026-05-19.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:140359769,2026-05-19,XLB,https://finnhub.io/api/news?id=c37bfe15f29389771fbc6df950655ee0c1b27d4288e296dc73d1d71508e3b182,,19,data/sector_news_raw/finnhub/XLB/2026-05-19.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:140350299,2026-05-18,XLB,https://finnhub.io/api/news?id=4b95b390cdc20bfdfd8dad642ba720a5927fca3b4d08aa8e0b0c51c79e53b095,,24,data/sector_news_raw/finnhub/XLB/2026-05-18.jsonl,False,True,False,0,weak_signal,
finnhub,item:140312682,2026-05-15,XLB,https://finnhub.io/api/news?id=3ac4c9bdae03b295b01ecc43fe329641b84d1dcd1adba5c858fa14c217d80d94,,0,data/sector_news_raw/finnhub/XLB/2026-05-15.jsonl,False,False,False,0,clean,
finnhub,item:140302473,2026-05-14,XLB,https://finnhub.io/api/news?id=ec4451525ec6f8fd1ff9e53a067db808d38924209dedc0acc055c115e56fcc48,,20,data/sector_news_raw/finnhub/XLB/2026-05-14.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:140293589,2026-05-13,XLB,https://finnhub.io/api/news?id=2b1aeb229d078c49e3c18df2847d49433ab51e77997f5acc709dd56ebc2930c4,,27,data/sector_news_raw/finnhub/XLB/2026-05-13.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLB
finnhub,item:140292040,2026-05-13,XLB,https://finnhub.io/api/news?id=64c3d823aa36bbc90262006d687f3fda6c5d44e4c8a19d18b149450b59c673a2,,25,data/sector_news_raw/finnhub/XLB/2026-05-13.jsonl,False,True,False,0,weak_signal,
finnhub,item:140284637,2026-05-13,XLB,https://finnhub.io/api/news?id=9f39ac3a11deecbd3a95edf3508ed7bbf38f69af4393d160a011472fed45bb43,,75,data/sector_news_raw/finnhub/XLB/2026-05-13.jsonl,False,True,False,0,weak_signal,
finnhub,item:140292139,2026-05-13,XLB,https://finnhub.io/api/news?id=2c2467f84979416d12a7865278350f566a5914ee32102389473525c02de211c1,,25,data/sector_news_raw/finnhub/XLB/2026-05-13.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:140271801,2026-05-12,XLB,https://finnhub.io/api/news?id=7df9ab1b77b0d7c0af3e05ea2bb5dba17b94ff528f33c521a1351c1850aa34ca,,13,data/sector_news_raw/finnhub/XLB/2026-05-12.jsonl,False,True,False,0,weak_signal,
finnhub,item:140275946,2026-05-12,XLB,https://finnhub.io/api/news?id=d5d82e1e024db368c8dca98916129aa3c5ac5ab2e2af01ce7ce07f8d0f9c9bd2,,20,data/sector_news_raw/finnhub/XLB/2026-05-12.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:140166318,2026-05-04,XLB,https://finnhub.io/api/news?id=376214cc6637adf25bb3007629e8da71b9b1c031fc6f0bab2800e15da90d72d8,,25,data/sector_news_raw/finnhub/XLB/2026-05-04.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:140171237,2026-04-30,XLB,https://finnhub.io/api/news?id=4bbb923f65007404ac84752de36dbdf63881ab1a1c93936162c8e876e2c5710b,,20,data/sector_news_raw/finnhub/XLB/2026-04-30.jsonl,False,True,False,0,weak_signal,
finnhub,item:140119123,2026-04-30,XLB,https://finnhub.io/api/news?id=d08d2c8954188a8a4e98e960015905c591859d0075df6003aef1683061fced1a,,14,data/sector_news_raw/finnhub/XLB/2026-04-30.jsonl,False,True,False,0,weak_signal,
finnhub,item:139921691,2026-04-28,XLB,https://finnhub.io/api/news?id=a3b4ec94394c861a8db0c059ef78dc4e36755057aaa190e411084d7f6afb68e5,,22,data/sector_news_raw/finnhub/XLB/2026-04-28.jsonl,False,False,False,0,clean,
finnhub,item:139849790,2026-04-22,XLB,https://finnhub.io/api/news?id=c4768b6b86c55067d3016bc0a50ea3ffd6420b7a80df32fd7c17806b7c2aaddc,,20,data/sector_news_raw/finnhub/XLB/2026-04-22.jsonl,False,True,False,0,weak_signal,
finnhub,item:140171240,2026-04-20,XLB,https://finnhub.io/api/news?id=358d4ade55879462deaf887fca4a24486a272ac2a1477bb67d2713b36b53588a,,5,data/sector_news_raw/finnhub/XLB/2026-04-20.jsonl,False,False,False,0,clean,
finnhub,item:139774830,2026-04-15,XLB,https://finnhub.io/api/news?id=a8ac730096322950a774df491677dd62523fc84ea0ab2efa007ff25fabdf4cf6,,26,data/sector_news_raw/finnhub/XLB/2026-04-15.jsonl,False,False,False,0,clean,
finnhub,item:140171241,2026-04-14,XLB,https://finnhub.io/api/news?id=d03a8c31998bf3d4337bdbac97f1d13f25eb3b126c0697c2f0b5c718c1fdc26b,,72,data/sector_news_raw/finnhub/XLB/2026-04-14.jsonl,False,True,False,0,weak_signal,
finnhub,item:139761208,2026-04-14,XLF,https://finnhub.io/api/news?id=2e17469067d72560a2709a04549f083a7a58986b89b811e298ad18bc0a86630b,,35,data/sector_news_raw/finnhub/XLB/2026-04-14.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLB
finnhub,item:139760408,2026-04-14,XLB,https://finnhub.io/api/news?id=b241714f0ea930f17f887a950e14d625e183d79642eeca76c2ef76d996b32b0b,,29,data/sector_news_raw/finnhub/XLB/2026-04-14.jsonl,False,True,False,0,weak_signal,
finnhub,item:139764370,2026-04-14,XLB,https://finnhub.io/api/news?id=f1ba6cd80a0f6db33da767063049456efb1fdfe734aeb596760d6f9d790f3853,,23,data/sector_news_raw/finnhub/XLB/2026-04-14.jsonl,False,True,False,0,weak_signal,
finnhub,item:139719650,2026-04-09,XLB,https://finnhub.io/api/news?id=e3e857f40a1ed5b37efbe0cf4f20d9024e72f92dd7151e5340b53eda65293f76,,38,data/sector_news_raw/finnhub/XLB/2026-04-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:139716548,2026-04-09,XLB,https://finnhub.io/api/news?id=7890026882af781f0f25389cbadd9b401a8df33e5203c991e293739fb93d8b49,,19,data/sector_news_raw/finnhub/XLB/2026-04-09.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLB
finnhub,item:139612076,2026-04-02,XLB,https://finnhub.io/api/news?id=9e200c0c75e5555e86a88101c21dd3528d41073ba3c7fbffbd7ed16eba41dabb,,12,data/sector_news_raw/finnhub/XLB/2026-04-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:139597383,2026-04-01,XLB,https://finnhub.io/api/news?id=090b68b9b2f39d6ae11e876f3b923b8729fb64a9be537cf1e80adc000861410c,,24,data/sector_news_raw/finnhub/XLB/2026-04-01.jsonl,False,True,False,0,weak_signal,
finnhub,item:139534265,2026-03-25,XLB,https://finnhub.io/api/news?id=ccf8bc933f11af04d02ea9b0574261570433130826d124c7e07f81d2a275645d,,70,data/sector_news_raw/finnhub/XLB/2026-03-25.jsonl,False,True,False,0,weak_signal,
finnhub,item:139537363,2026-03-24,XLB,https://finnhub.io/api/news?id=71a062d9a09d0a48066c835f8be67b3f46b29c5c4b1156ae0139345022f814f5,,27,data/sector_news_raw/finnhub/XLB/2026-03-24.jsonl,False,True,False,0,weak_signal,
finnhub,item:139514740,2026-03-23,XLB,https://finnhub.io/api/news?id=360da5b15b8576741e820ed489656ed7e9d99630a6978472ea04abd68c1c31b3,,21,data/sector_news_raw/finnhub/XLB/2026-03-23.jsonl,True,False,False,1,company_level,
finnhub,item:139496822,2026-03-20,XLB,https://finnhub.io/api/news?id=d9caefcbf7693c9a78e7fe9f38fd14f8affe407fcd0b846415fe18473dd109ab,,24,data/sector_news_raw/finnhub/XLB/2026-03-20.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:139735345,2026-03-18,XLB,https://finnhub.io/api/news?id=ba55c949ca6611c4bfc669c9f86e4c57826fda147ecb9f4d8852cebcb9669457,,22,data/sector_news_raw/finnhub/XLB/2026-03-18.jsonl,False,True,False,0,weak_signal,
finnhub,item:139433797,2026-03-17,XLB,https://finnhub.io/api/news?id=ab666ef40ad21562d3d510be2d5f272b9f6483b88f17afd079a7269040929591,,21,data/sector_news_raw/finnhub/XLB/2026-03-17.jsonl,False,False,False,0,clean,
finnhub,item:139417959,2026-03-15,XLB,https://finnhub.io/api/news?id=bd8ebbcfd91cd49ff77be2f45bf98024352bf268ed166b5344b2cd84bf05fbd9,,26,data/sector_news_raw/finnhub/XLB/2026-03-15.jsonl,False,False,False,0,clean,
finnhub,item:139402746,2026-03-13,XLB,https://finnhub.io/api/news?id=d90fb9dd55f67bf8ac95a2ffd62ef7443ce7843a3870a911757415f5c8809841,,23,data/sector_news_raw/finnhub/XLB/2026-03-13.jsonl,False,False,False,0,clean,
finnhub,item:139381953,2026-03-11,XLB,https://finnhub.io/api/news?id=29abdff873b49df01d682bf93ad4237e1146cc075942ca992a4c720759ee7519,,22,data/sector_news_raw/finnhub/XLB/2026-03-11.jsonl,True,False,False,1,company_level,
finnhub,item:139322894,2026-03-06,XLB,https://finnhub.io/api/news?id=6301a6044f60d45795142ad16b3a928b0ba58a7de64682c8ceeccae3753eaf37,,13,data/sector_news_raw/finnhub/XLB/2026-03-06.jsonl,False,True,False,0,weak_signal,
finnhub,item:139298556,2026-03-04,XLB,https://finnhub.io/api/news?id=bb772223767b5c40a8065c92b36992909572bc1f3f8c430d0c766cb7f233835f,,15,data/sector_news_raw/finnhub/XLB/2026-03-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:139261460,2026-02-28,XLB,https://finnhub.io/api/news?id=0628b9f48f7af2b276fd937b83dd87863a8fe47fb071e9c12252667ec268a2e1,,0,data/sector_news_raw/finnhub/XLB/2026-02-28.jsonl,False,True,False,0,weak_signal,
finnhub,item:139250123,2026-02-27,XLB,https://finnhub.io/api/news?id=c8872e6b65b48a44a3bc267d48940fdeba6915bbb7bff4e22b29df0b0b6a2955,,21,data/sector_news_raw/finnhub/XLB/2026-02-27.jsonl,True,False,False,1,company_level,
finnhub,item:139162517,2026-02-20,XLB,https://finnhub.io/api/news?id=9bcb9c5775e04f8b497427b2a28079f6b9c0a4e50d51afd4f944cf5124f5f8da,,11,data/sector_news_raw/finnhub/XLB/2026-02-20.jsonl,False,False,False,0,clean,
finnhub,item:139162682,2026-02-20,XLB,https://finnhub.io/api/news?id=c701f6086765d640297cc28c75c945b306991149180ba77f843c9a5fa75d9362,,26,data/sector_news_raw/finnhub/XLB/2026-02-20.jsonl,False,True,False,0,weak_signal,
finnhub,item:139159158,2026-02-20,XLF,https://finnhub.io/api/news?id=1172360bd386f2c90c95ff49f9f7e1a584e8abc12aec604da5df3a8e86df3998,,32,data/sector_news_raw/finnhub/XLB/2026-02-20.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLB
finnhub,item:139169530,2026-02-20,XLB,https://finnhub.io/api/news?id=3f2863a0e216e5c317681e3a41256c97876006d4167a85a6092b49c108fb45bf,,22,data/sector_news_raw/finnhub/XLB/2026-02-20.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:139161471,2026-02-20,XLB,https://finnhub.io/api/news?id=e651ba3644256ccb83e430cc7981457e85003bf12de79cc2f97c56d2abfc6d37,,20,data/sector_news_raw/finnhub/XLB/2026-02-20.jsonl,False,False,False,0,clean,
finnhub,item:139167444,2026-02-19,XLB,https://finnhub.io/api/news?id=3e4d7494f5ba7f62de33a0b2d81b16e60cfdcc1534e57ebde2ef40973147fabe,,21,data/sector_news_raw/finnhub/XLB/2026-02-19.jsonl,False,False,False,0,clean,
finnhub,item:139138430,2026-02-18,XLB,https://finnhub.io/api/news?id=9c32ae08145d3da563f7947df4196ea3caa770e30e798dcc54671f0493efec77,,23,data/sector_news_raw/finnhub/XLB/2026-02-18.jsonl,False,False,False,0,clean,
finnhub,item:139176267,2026-02-17,XLB,https://finnhub.io/api/news?id=428e01f438ba40a1adbb02136e2425744d2f6fa652ca05a65c3de8fd0abebe50,,5,data/sector_news_raw/finnhub/XLB/2026-02-17.jsonl,False,False,False,0,clean,
finnhub,item:139115873,2026-02-16,XLB,https://finnhub.io/api/news?id=45b12347dc8a15d351a33d6c8e3487b9091893237cbd4673f978db14ca22c47f,,27,data/sector_news_raw/finnhub/XLB/2026-02-16.jsonl,True,False,False,1,company_level,
finnhub,item:139097361,2026-02-14,XLB,https://finnhub.io/api/news?id=d7e1155a7bb82a6f597220f21073bb8d9b1df92f377ee46d0a0534e437ecfc46,,72,data/sector_news_raw/finnhub/XLB/2026-02-14.jsonl,False,False,False,0,clean,
finnhub,item:139091274,2026-02-13,XLB,https://finnhub.io/api/news?id=c74bd8ff7f0c3587b6618a18dad0d26cc289d357ac04583da5036a49de83cccb,,21,data/sector_news_raw/finnhub/XLB/2026-02-13.jsonl,True,False,False,1,company_level,
finnhub,item:139085264,2026-02-13,XLB,https://finnhub.io/api/news?id=a5e2a7519f474f5a32dd5de845d4d22b6f71d330bd81e166d686c19d6cd6da95,,24,data/sector_news_raw/finnhub/XLB/2026-02-13.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:139073384,2026-02-12,XLB,https://finnhub.io/api/news?id=c958abddb6f46fad3d2869470d2ff7a0cd3d5f8cd87ab6f8dc0501767374ded8,,26,data/sector_news_raw/finnhub/XLB/2026-02-12.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:139073394,2026-02-12,XLB,https://finnhub.io/api/news?id=56b0577916ac5820ad0dad7493e0d3b2ee849d36fc8bee0a26307e373291ccab,,25,data/sector_news_raw/finnhub/XLB/2026-02-12.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:139036392,2026-02-10,XLB,https://finnhub.io/api/news?id=3fc3b234d22b745d18c5de4269df6cf3c6660bc34fb2168c7a6f35a8660f1144,,25,data/sector_news_raw/finnhub/XLB/2026-02-10.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:139031907,2026-02-10,XLB,https://finnhub.io/api/news?id=2e2fd57e7a0f1e83371f8607ceba8a7ce3419359b5a30cc6f4653b27a200b23e,,37,data/sector_news_raw/finnhub/XLB/2026-02-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:138700474,2026-02-09,XLB,https://finnhub.io/api/news?id=8a812ae1f3a1ead456444fee8ce49afbbc419bc31ab704299a35ea954f837982,,25,data/sector_news_raw/finnhub/XLB/2026-02-09.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:138609151,2026-02-09,XLB,https://finnhub.io/api/news?id=b61a156560769ad27a6eb4e3621951befc07f4785dca7eb05c5df91bbb5983d2,,46,data/sector_news_raw/finnhub/XLB/2026-02-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:138614790,2026-02-09,XLB,https://finnhub.io/api/news?id=dcc0aa8209ae37a5a193c0d3de944f84d4b1045e737f29f048c3c7bff6adc2e0,,27,data/sector_news_raw/finnhub/XLB/2026-02-09.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLB
finnhub,item:138377054,2026-02-06,XLB,https://finnhub.io/api/news?id=79a676721c74dd8e5d52841bbc633ce65d13fd3c0e097e07d33ef59193fd7353,,25,data/sector_news_raw/finnhub/XLB/2026-02-06.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:139176294,2026-02-06,XLB,https://finnhub.io/api/news?id=8afbc1fbc7d1e42bdfd469f7e0e0ca256ce7bb79dfff03cba2c63632dbb82c23,,22,data/sector_news_raw/finnhub/XLB/2026-02-06.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:138429362,2026-02-05,XLB,https://finnhub.io/api/news?id=b526c02d3759c2c1c9eb1e963171c696122ec34f6da2b7fd2813961fe37d8bbd,,38,data/sector_news_raw/finnhub/XLB/2026-02-05.jsonl,False,True,False,0,weak_signal,
finnhub,item:138307578,2026-01-30,XLB,https://finnhub.io/api/news?id=148a64dbc3781f523202f2e25ada465581a6e2e6fcab5c502b5809aec0143bd4,,20,data/sector_news_raw/finnhub/XLB/2026-01-30.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:138281661,2026-01-28,XLB,https://finnhub.io/api/news?id=f2c6c6341cbe4c5cd8c821dad6562cec73d9f212e5398b2736e503e4671211d4,,25,data/sector_news_raw/finnhub/XLB/2026-01-28.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:138206021,2026-01-22,XLB,https://finnhub.io/api/news?id=2e0dbcf10225d5af1deda2b5d2a28fb820bf16013c73617e6053a1002f01f82f,,16,data/sector_news_raw/finnhub/XLB/2026-01-22.jsonl,False,True,False,0,weak_signal,
finnhub,item:138187483,2026-01-20,XLB,https://finnhub.io/api/news?id=9ac392e7a73cef2c1bb1fed1b77be96f1692f7f8858ff577c67200cfc198f392,,36,data/sector_news_raw/finnhub/XLB/2026-01-20.jsonl,False,True,False,0,weak_signal,
finnhub,item:138178977,2026-01-19,XLB,https://finnhub.io/api/news?id=59e7298d35e52c36cf61c9137eebb42a82b310045d3eacdbc3545e5103cdff28,,38,data/sector_news_raw/finnhub/XLB/2026-01-19.jsonl,False,True,False,0,weak_signal,
finnhub,item:138403738,2026-01-16,XLB,https://finnhub.io/api/news?id=f633d575aac653b8a419d92d282fdf24e39339fa20b29b7f0a4d514594eb5c71,,36,data/sector_news_raw/finnhub/XLB/2026-01-16.jsonl,False,True,False,0,weak_signal,
finnhub,item:138149621,2026-01-16,XLB,https://finnhub.io/api/news?id=1fb52cf6043b4a93a5d5d7e042f0823f4d0dc1d6c2a56fae0ca4bb1026636217,,15,data/sector_news_raw/finnhub/XLB/2026-01-16.jsonl,False,False,False,0,clean,
finnhub,item:138175926,2026-01-14,XLB,https://finnhub.io/api/news?id=548dd19826c0c97acbf98bc3733e5c5ffaf2548b90090f197cd7101a3222ca3a,,22,data/sector_news_raw/finnhub/XLB/2026-01-14.jsonl,False,False,False,0,clean,
finnhub,item:138111621,2026-01-14,XLB,https://finnhub.io/api/news?id=d12bde88aeb0acc26a4d17c06da16a6a17794a884ea7ac4006092a5845b2208b,,0,data/sector_news_raw/finnhub/XLB/2026-01-14.jsonl,False,False,False,0,clean,
finnhub,item:138075386,2026-01-12,XLB,https://finnhub.io/api/news?id=719505187329efd9914c6face35366b24e3df96bad8dd0f555c372b8363edd60,,30,data/sector_news_raw/finnhub/XLB/2026-01-12.jsonl,False,True,False,0,weak_signal,
finnhub,item:138444949,2026-01-08,XLF,https://finnhub.io/api/news?id=172730d459566008b55167b541e648f9a06b85f75d01255d98d019a52436d860,,22,data/sector_news_raw/finnhub/XLB/2026-01-08.jsonl,True,False,False,1,company_level;mistagged,XLB
finnhub,item:138444950,2026-01-07,XLB,https://finnhub.io/api/news?id=3daac482fcff9d0105d96b1424932cd74ec102f079d6b33c38836bb04a702df9,,0,data/sector_news_raw/finnhub/XLB/2026-01-07.jsonl,False,False,True,2,mistagged,
finnhub,item:137996521,2026-01-06,XLB,https://finnhub.io/api/news?id=d1a835d236eaf946ea3aac49b239ca2e2caaceee9706e672bb113120af55756a,,21,data/sector_news_raw/finnhub/XLB/2026-01-06.jsonl,False,False,False,0,clean,
finnhub,item:137991965,2026-01-05,XLB,https://finnhub.io/api/news?id=19c1b4b57c40c017e76a1e7bd2586a397737eb49eaa5e120f04f82d7b8f188ce,,13,data/sector_news_raw/finnhub/XLB/2026-01-05.jsonl,False,True,False,0,weak_signal,
finnhub,item:138405219,2025-12-23,XLI,https://finnhub.io/api/news?id=904f38bf4b003e974786d65607d9c48683935ad0face84fbc4250fd411afaf7a,,21,data/sector_news_raw/finnhub/XLB/2025-12-23.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLB
finnhub,item:139932183,2025-12-22,XLI,https://finnhub.io/api/news?id=a1637cc3d757cb7ec08c6c8682684d38ba7565fb3b1723e2937267ed05b7b35d,,0,data/sector_news_raw/finnhub/XLB/2025-12-22.jsonl,True,False,False,1,company_level;mistagged,XLB
finnhub,item:138175931,2025-12-17,XLB,https://finnhub.io/api/news?id=721d8f8e6d2d4d80158df9e6f4ec8ef96493cd9745860a5539ab6620ba353999,,5,data/sector_news_raw/finnhub/XLB/2025-12-17.jsonl,False,False,False,0,clean,
finnhub,item:138424059,2025-12-16,XLB,https://finnhub.io/api/news?id=a48e88ff527ecae9d28fdbb6cd03cfb5c2a6f85ebfb5b803ba5d8eaa3fc0213b,,19,data/sector_news_raw/finnhub/XLB/2025-12-16.jsonl,False,True,False,0,weak_signal,
finnhub,item:137791263,2025-12-15,XLB,https://finnhub.io/api/news?id=f6e7ae296433252d3a1695ca9ad7676ff8b29278e72429752cf7d422fe4aa922,,25,data/sector_news_raw/finnhub/XLB/2025-12-15.jsonl,False,False,False,0,clean,
finnhub,item:137775417,2025-12-13,XLB,https://finnhub.io/api/news?id=dd15392ca51db5a89acfae5a8d3d3f0acc9ad497fd9fb1958a937ca70f7bd127,,18,data/sector_news_raw/finnhub/XLB/2025-12-13.jsonl,False,True,False,0,weak_signal,
finnhub,item:138175932,2025-12-12,XLB,https://finnhub.io/api/news?id=65b672f57426de0144b6318164c13c4a1a6637c376cf9ac7f9e37b0612c2a206,,13,data/sector_news_raw/finnhub/XLB/2025-12-12.jsonl,False,True,False,0,weak_signal,
finnhub,item:137770520,2025-12-12,XLB,https://finnhub.io/api/news?id=7af24554cc0768ae05857a1c6151f014c8e6ddeeab3dce4560fec70911504bac,,24,data/sector_news_raw/finnhub/XLB/2025-12-12.jsonl,True,False,False,1,company_level,
finnhub,item:137758784,2025-12-11,XLB,https://finnhub.io/api/news?id=c2e7c1f0b0a843aaf50aefe7d3df29e48cbbcdfe6237f5d683c2fd1ac38c580a,,11,data/sector_news_raw/finnhub/XLB/2025-12-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:137742540,2025-12-09,XLB,https://finnhub.io/api/news?id=35a2065c526d98305329cb3af321f38512e1c09afa2e3abdf46ee7321237d713,,13,data/sector_news_raw/finnhub/XLB/2025-12-09.jsonl,False,True,False,0,weak_signal,
finnhub,item:137737705,2025-12-08,XLB,https://finnhub.io/api/news?id=09c653a2074e50b91ca5b1a50357c2a1f772e3bb6bf997344c8c5d344dbcbec6,,16,data/sector_news_raw/finnhub/XLB/2025-12-08.jsonl,False,True,False,0,weak_signal,
finnhub,item:137738193,2025-12-08,XLB,https://finnhub.io/api/news?id=68ba60e67ac6d769581b054144154ec7c7f10e4f5b6f0bf79094ad827f887c9c,,20,data/sector_news_raw/finnhub/XLB/2025-12-08.jsonl,True,False,False,1,company_level,
finnhub,item:137671024,2025-12-03,XLB,https://finnhub.io/api/news?id=92d5cc7ca53264ac938f127931e584be901f7151982f35b49f0b4d80df68b681,,13,data/sector_news_raw/finnhub/XLB/2025-12-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:137650441,2025-12-01,XLB,https://finnhub.io/api/news?id=b4254338354e5704e6d183162ac897572544aee4fbfb5f14c1a0850d4897b1b5,,20,data/sector_news_raw/finnhub/XLB/2025-12-01.jsonl,True,False,False,1,company_level,
finnhub,item:137589199,2025-11-24,XLB,https://finnhub.io/api/news?id=7225ffc94aebbe63a632986baa26093662c85ef08448a258aca1516577880293,,13,data/sector_news_raw/finnhub/XLB/2025-11-24.jsonl,False,True,False,0,weak_signal,
finnhub,item:137572760,2025-11-21,XLB,https://finnhub.io/api/news?id=6ac074c40b3e5c04ef8752a9c32a07a096db949f2e0032f0b9404370486a72f0,,26,data/sector_news_raw/finnhub/XLB/2025-11-21.jsonl,False,False,False,0,clean,
finnhub,item:137572656,2025-11-21,XLB,https://finnhub.io/api/news?id=792ccaf75fd7f7a03008772ebd12bb42d14743fe2f6737880721e61aa34ed1c2,,25,data/sector_news_raw/finnhub/XLB/2025-11-21.jsonl,True,False,False,1,company_level,
