date,source,url,t_prev,t0,rate_surprise,equity_move,curve_slope_delta,vix_delta,dxy_delta,shock_type
2014-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201406.htm,2014-06-03,2014-06-04,0.0,0.0020232238437556,0.0099999999999997,0.2100000000000008,0.0703000000000031,no_rate_surprise
2014-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,2014-06-17,2014-06-18,-0.03,0.0073393942677866,-0.0200000000000004,-1.450000000000001,-0.0304000000000002,policy_easing
2014-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201407.htm,2014-07-15,2014-07-16,0.01,0.0037012853256876,-0.0200000000000004,-0.9600000000000009,0.0195000000000078,info_positive
2014-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2014-07-29,2014-07-30,0.02,0.0001521732683114,0.0799999999999996,0.0500000000000007,0.3029999999999972,info_positive
2014-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201409.htm,2014-09-02,2014-09-03,-0.01,-0.0005482850881526,2.220446049250313e-16,0.1099999999999994,-0.1920999999999963,info_negative
2014-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,2014-09-16,2014-09-17,0.0399999999999999,0.0013471206552635,-0.0199999999999995,-0.08,0.0623000000000075,info_positive
2014-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917c.htm,2014-09-16,2014-09-17,0.0399999999999999,0.0013471206552635,-0.0199999999999995,-0.08,0.0623000000000075,info_positive
2014-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201410.htm,2014-10-14,2014-10-15,-0.0499999999999999,-0.0067664829113055,-0.01,3.460000000000001,-0.0411000000000001,info_negative
2014-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2014-10-28,2014-10-29,0.06,-0.0015120260887458,-0.02,0.7599999999999998,-0.2027999999999963,policy_tightening
2014-12-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201412.htm,2014-12-02,2014-12-03,0.0199999999999999,0.0038632202435575,-0.0099999999999995,-0.379999999999999,0.1217999999999932,info_positive
2014-12-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,2014-12-16,2014-12-17,0.04,0.0196050201360498,0.0300000000000002,-4.129999999999999,0.0267000000000052,info_positive
2015-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201501.htm,2015-01-13,2015-01-14,-0.03,-0.0060367576912486,-0.0199999999999997,0.9200000000000016,-0.1796999999999968,info_negative
2015-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2015-01-27,2015-01-28,-0.04,-0.0128245476146523,-0.06,3.2200000000000024,0.3091000000000008,info_negative
2015-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20150304.htm,2015-03-03,2015-03-04,-0.02,-0.0042157092130133,0.02,0.370000000000001,0.5771000000000015,info_negative
2015-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,2015-03-17,2015-03-18,-0.13,0.0120217228844352,-2.220446049250313e-16,-1.6899999999999995,-0.1724999999999994,policy_easing
2015-04-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201504.htm,2015-04-14,2015-04-15,-0.02,0.004486849212633,0.03,-0.8300000000000001,0.1308000000000078,policy_easing
2015-04-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-04-28,2015-04-29,0.0,-0.0041148637482495,0.06,0.9800000000000004,-0.5600000000000023,no_rate_surprise
2015-06-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201506.htm,2015-06-02,2015-06-03,0.0499999999999999,0.0026496704444105,0.06,-0.5800000000000001,-0.3063999999999964,info_positive
2015-06-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,2015-06-16,2015-06-17,-0.0399999999999999,0.001617246571453,0.04,-0.3100000000000005,0.0106999999999999,policy_easing
2015-07-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201507.htm,2015-07-14,2015-07-15,-0.02,-0.000332102824177,-0.0300000000000002,-0.1399999999999988,0.5305999999999926,info_negative
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-07-28,2015-07-29,0.01,0.0068790711728266,0.0200000000000002,-0.9399999999999996,-0.0841000000000065,info_positive
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,2015-09-01,2015-09-02,0.02,0.0189810140233206,0.0100000000000002,-5.309999999999999,0.3473000000000041,info_positive
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,2015-09-16,2015-09-17,-0.12,-0.002248079797553,0.03,-0.2100000000000008,0.0191000000000087,info_negative
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,2015-10-13,2015-10-14,-0.07,-0.0047940225965605,0.0,0.3599999999999994,-0.2875000000000085,info_negative
2015-10-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2015-10-27,2015-10-28,0.0799999999999999,0.0113746462359969,-0.0299999999999998,-1.0999999999999996,-0.254099999999994,info_positive
2015-12-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201512.htm,2015-12-01,2015-12-02,0.0299999999999999,-0.0102049537732921,4.440892098500626e-16,1.2400000000000002,0.2580999999999989,policy_tightening
2015-12-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,2015-12-15,2015-12-16,0.04,0.0146322381843571,-0.02,-3.09,0.1255000000000024,info_positive
2016-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201601.htm,2016-01-12,2016-01-13,-0.02,-0.0249406416635007,-0.02,2.75,-0.1702999999999974,info_negative
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-01-26,2016-01-27,-0.01,-0.0108830095975952,0.0200000000000004,0.6099999999999994,-0.4745999999999952,info_negative
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,2016-03-01,2016-03-02,0.0,0.0044924458061552,0.01,-0.6099999999999994,-0.1300000000000096,no_rate_surprise
2016-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,2016-03-15,2016-03-16,-0.1099999999999999,0.0057872733879693,0.0799999999999998,-1.8499999999999996,0.2213999999999885,policy_easing
2016-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201604.htm,2016-04-12,2016-04-13,0.01,0.0101011788060625,-0.03,-1.0099999999999998,0.3276000000000039,info_positive
2016-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-04-26,2016-04-27,-0.03,0.0020579178425621,-0.04,-0.1900000000000012,0.0986999999999937,policy_easing
2016-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201606.htm,2016-05-31,2016-06-01,0.04,0.0020494108555189,-0.03,0.0099999999999997,0.034400000000005,info_positive
2016-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,2016-06-14,2016-06-15,-0.05,-0.001393847647882,0.03,-0.3599999999999994,-0.2155000000000058,info_negative
2016-07-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201607.htm,2016-07-12,2016-07-13,-0.0099999999999998,-0.0001393396036154,-0.0400000000000001,-0.5100000000000016,-0.0836000000000041,info_negative
2016-07-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-07-26,2016-07-27,-0.02,-0.0010611618482563,-0.03,-0.2200000000000006,0.1577000000000055,info_negative
2016-09-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201609.htm,2016-09-06,2016-09-07,0.0,-9.11899395660276e-05,-0.01,-0.08,0.0104000000000041,no_rate_surprise
2016-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,2016-09-20,2016-09-21,0.0,0.011245395738884,-0.03,-2.619999999999999,-0.2005999999999943,no_rate_surprise
2016-10-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201610.htm,2016-10-18,2016-10-19,-0.0099999999999998,0.002667027619027,0.0199999999999999,-0.8699999999999992,-0.0846000000000088,policy_easing
2016-11-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2016-11-01,2016-11-02,-0.0199999999999999,-0.0060186594915202,0.0,0.7600000000000016,-0.0709000000000088,info_negative
2016-11-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201611.htm,2016-11-29,2016-11-30,0.02,-0.002399215133846,0.0500000000000002,0.4299999999999997,0.1195999999999912,policy_tightening
2016-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,2016-12-13,2016-12-14,0.1,-0.008254376370483,-0.04,0.4699999999999988,-0.0696999999999974,policy_tightening
2017-01-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201701.htm,2017-01-17,2017-01-18,0.06,0.0022101359099273,0.0299999999999998,0.6100000000000012,0.4585999999999899,info_positive
2017-02-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-01-31,2017-02-01,0.03,0.0003956815035679,-2.220446049250313e-16,-0.1799999999999997,0.1672999999999973,info_positive
2017-03-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201703.htm,2017-02-28,2017-03-01,0.07,0.0139974841304499,0.03,-0.3800000000000008,0.4347999999999956,info_positive
2017-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,2017-03-14,2017-03-15,-0.0699999999999998,0.0086536585920429,-0.0200000000000004,-0.6699999999999999,-0.2061999999999955,policy_easing
2017-04-19,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201704.htm,2017-04-18,2017-04-19,0.01,-0.0018385123529292,0.0199999999999997,0.5099999999999998,0.5348000000000042,policy_tightening
2017-05-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2017-05-02,2017-05-03,0.03,-0.001214634277897,0.01,0.0899999999999998,-0.0154999999999887,policy_tightening
2017-05-31,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201705.htm,2017-05-30,2017-05-31,0.0,-0.0002486693741238,0.0,0.0299999999999993,-0.259600000000006,no_rate_surprise
2017-06-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,2017-06-13,2017-06-14,-0.0299999999999998,-0.001267589874546,-0.0300000000000002,0.2200000000000006,-0.5536999999999921,info_negative
2017-07-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201707.htm,2017-07-11,2017-07-12,-0.02,0.0075146530442558,-0.02,-0.5899999999999999,-0.5529999999999973,policy_easing
2017-07-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2017-07-25,2017-07-26,-0.0399999999999998,4.0375189821917346e-05,-2.220446049250313e-16,0.1699999999999999,0.0975999999999999,policy_easing
2017-09-06,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201709.htm,2017-09-05,2017-09-06,0.0,0.0034136859524511,0.0300000000000002,-0.5999999999999996,-0.3766999999999996,no_rate_surprise
2017-09-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,2017-09-19,2017-09-20,0.05,0.0003599903219841,-0.0100000000000004,-0.4000000000000003,-0.1812999999999931,info_positive
2017-10-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201710.htm,2017-10-17,2017-10-18,0.05,0.0009786272084759,-0.01,-0.2400000000000002,-0.1927000000000021,info_positive
2017-11-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,2017-10-31,2017-11-01,0.01,0.0013220367355013,-0.0199999999999997,0.0199999999999995,-0.0109999999999956,info_positive
2017-11-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201711.htm,2017-11-28,2017-11-29,0.03,-0.000608554466821,2.220446049250313e-16,0.6699999999999999,0.0246999999999957,policy_tightening
2017-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,2017-12-12,2017-12-13,-0.04,-0.0001123702487062,0.0,0.2599999999999998,-0.2455000000000069,info_negative
2018-01-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201801.htm,2018-01-16,2018-01-17,0.02,0.0095316166980916,0.0099999999999997,0.25,-0.1691999999999893,info_positive
2018-01-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2018-01-30,2018-01-31,0.0100000000000002,0.000497320747701,-0.02,-1.25,-0.3367999999999966,info_positive
2018-03-07,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201803.htm,2018-03-06,2018-03-07,0.0,-0.000366688668836,0.0100000000000002,-0.5999999999999979,0.2942000000000035,no_rate_surprise
2018-03-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,2018-03-20,2018-03-21,-0.0299999999999998,-0.0019189386736999,0.0299999999999998,-0.3399999999999998,-0.5018000000000029,info_negative
2018-04-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201804.htm,2018-04-17,2018-04-18,0.0099999999999997,0.0007402870165933,0.0400000000000004,0.3499999999999996,0.0751999999999952,info_positive
2018-05-02,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2018-05-01,2018-05-02,-0.0099999999999997,-0.0067175365452489,0.0099999999999997,0.4800000000000004,0.4179999999999921,info_negative
2018-05-30,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201805.htm,2018-05-29,2018-05-30,0.1,0.0133445732349841,-0.0300000000000002,-2.08,-0.539599999999993,info_positive
2018-06-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,2018-06-12,2018-06-13,0.0499999999999998,-0.0031910882402867,-0.0299999999999998,0.5999999999999996,0.0438999999999936,policy_tightening
2018-07-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201807.htm,2018-07-17,2018-07-18,-0.02,0.0021037197237734,0.04,0.0399999999999991,0.1843999999999965,policy_easing
2018-08-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2018-07-31,2018-08-01,0.0,-0.0016707985349851,0.04,0.3200000000000003,0.1599999999999966,no_rate_surprise
2018-09-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201809.htm,2018-09-11,2018-09-12,-0.0199999999999995,0.0002420122252246,0.0099999999999997,-0.08,-0.4859000000000009,policy_easing
2018-09-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,2018-09-25,2018-09-26,0.0,-0.002991700774219,-0.04,0.4700000000000006,-0.0463000000000022,no_rate_surprise
2018-10-24,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201810.htm,2018-10-23,2018-10-24,-0.0500000000000002,-0.0302988120093657,-0.0199999999999995,4.52,0.210400000000007,info_negative
2018-11-08,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2018-11-07,2018-11-08,0.02,-0.0018148048020986,0.0,0.3599999999999994,0.3958999999999975,policy_tightening
2018-12-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201812.htm,2018-12-04,2018-12-06,-0.0499999999999998,-0.0015169493618242,0.0099999999999997,0.4500000000000028,0.3963000000000107,info_negative
2018-12-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,2018-12-18,2018-12-19,-0.02,-0.0149755868353874,-0.0299999999999998,0.0,-0.3451000000000022,info_negative
2019-01-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201901.htm,2019-01-15,2019-01-16,0.02,0.0024200081435652,-0.0100000000000002,0.4399999999999977,-0.2031999999999953,info_positive
2019-01-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-01-29,2019-01-30,-0.04,0.0158306819678526,0.02,-1.4699999999999989,0.0471000000000003,policy_easing
2019-03-06,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201903.htm,2019-03-05,2019-03-06,-0.0299999999999998,-0.0060569789196887,-4.440892098500626e-16,1.0,0.1674000000000006,info_negative
2019-03-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,2019-03-19,2019-03-20,-0.06,-0.0030099988923126,-0.0099999999999997,0.3499999999999996,-0.0815000000000054,info_negative
2019-04-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201904.htm,2019-04-16,2019-04-17,-0.0100000000000002,-0.0024472389813671,0.0,0.4199999999999999,-0.1615000000000037,info_negative
2019-05-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2019-04-30,2019-05-01,0.04,-0.0075163381327524,-0.0299999999999998,1.6800000000000015,-0.3259000000000043,policy_tightening
2019-06-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201906.htm,2019-06-04,2019-06-05,-0.0499999999999998,0.0086620800239625,0.0499999999999998,-0.879999999999999,-0.0609999999999928,policy_easing
2019-06-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,2019-06-18,2019-06-19,-0.1200000000000001,0.0022569280897177,0.0899999999999998,-0.8200000000000003,-0.0908000000000015,policy_easing
2019-07-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201907.htm,2019-07-16,2019-07-17,-0.04,-0.0068049630284909,-0.0299999999999998,1.1100000000000012,-0.1291999999999973,info_negative
2019-07-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2019-07-30,2019-07-31,0.0399999999999998,-0.0109405631559319,-0.0799999999999998,2.1800000000000015,-0.1264999999999929,policy_tightening
2019-09-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201909.htm,2019-09-03,2019-09-04,-0.04,0.0113501732833578,0.04,-2.330000000000002,-0.6384000000000043,policy_easing
2019-09-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,2019-09-17,2019-09-18,0.05,0.0005978886880202,-0.06,-0.4900000000000002,-0.0060000000000002,info_positive
2019-10-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201910.htm,2019-10-15,2019-10-16,-0.03,-0.0016059041799999,0.01,0.1400000000000005,-0.1685999999999978,info_negative
2019-10-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2019-10-29,2019-10-30,-0.0299999999999998,0.0030670745151195,-0.0300000000000002,-0.8699999999999992,0.1839000000000084,policy_easing
2019-11-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook201911.htm,2019-11-26,2019-11-27,0.0499999999999998,0.0044575117567782,-0.0199999999999997,0.2100000000000008,0.0760000000000076,info_positive
2019-12-11,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,2019-12-10,2019-12-11,-0.0399999999999998,0.0028386376213433,-0.0200000000000002,-0.6899999999999995,-0.1063999999999936,policy_easing
2020-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202001.htm,2020-01-14,2020-01-15,-0.02,0.0022600085435358,-0.01,0.0299999999999993,-0.0711000000000012,policy_easing
2020-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-01-28,2020-01-29,-0.03,-0.0008260129874027,-0.0199999999999997,0.1099999999999994,-0.0236000000000018,info_negative
2020-03-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,2020-03-02,2020-03-03,-0.13,-0.0286322597752365,0.0499999999999999,3.3999999999999986,-0.3186000000000035,info_negative
2020-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202003.htm,2020-03-03,2020-03-04,-0.0399999999999999,0.0420332015725652,0.0399999999999999,-4.830000000000002,0.2843999999999909,policy_easing
2020-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,2020-03-13,2020-03-16,-0.13,-0.1094237801146772,-0.0799999999999999,24.86,0.4963999999999942,info_negative
2020-03-23,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,2020-03-20,2020-03-23,-0.0899999999999999,-0.0255681530955701,-0.07,-4.450000000000003,1.1899999999999975,info_negative
2020-04-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202004.htm,2020-04-14,2020-04-15,-0.03,-0.0212482053999444,-0.1,3.0800000000000054,0.9630999999999972,info_negative
2020-04-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,2020-04-28,2020-04-29,0.0,0.0261785142370154,0.01,-2.34,-0.5910999999999973,no_rate_surprise
2020-05-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202005.htm,2020-05-26,2020-05-27,0.01,0.0148790571633661,-0.0199999999999999,-0.3900000000000005,0.1813000000000073,info_positive
2020-06-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,2020-06-09,2020-06-10,-0.03,-0.0055797366856507,-0.0599999999999999,0.0,-0.0661999999999949,info_negative
2020-07-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202007.htm,2020-07-14,2020-07-15,0.0199999999999999,0.0091871336072488,-0.01,-1.759999999999998,-0.3569999999999993,info_positive
2020-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-07-28,2020-07-29,-0.02,0.012298757546592,0.01,-1.34,-0.1063000000000045,policy_easing
2020-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202009.htm,2020-09-01,2020-09-02,0.01,0.0144640534424036,-0.03,0.4499999999999993,0.4616999999999933,info_positive
2020-09-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,2020-09-15,2020-09-16,0.0,-0.0039684777954914,0.0099999999999998,0.4499999999999993,-0.2370999999999981,no_rate_surprise
2020-10-21,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202010.htm,2020-10-20,2020-10-21,0.0,-0.0018931145324199,0.0199999999999999,-0.7000000000000028,-0.3377000000000123,no_rate_surprise
2020-11-05,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2020-11-04,2020-11-05,0.0,0.0195030195505776,0.01,-1.990000000000002,-0.7120999999999924,no_rate_surprise
2020-12-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202012.htm,2020-12-01,2020-12-02,-0.01,0.0021033556029019,0.0399999999999999,0.4000000000000021,-0.1947999999999865,policy_easing
2020-12-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,2020-12-15,2020-12-16,0.02,0.0015694459750328,-0.02,-0.3900000000000005,-0.1444000000000045,info_positive
2021-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202101.htm,2021-01-12,2021-01-13,0.0,0.0026931886484153,-0.0499999999999997,-1.1199999999999974,-0.187899999999999,no_rate_surprise
2021-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,2021-01-26,2021-01-27,0.0099999999999999,-0.0244406039681363,-0.02,14.19,0.4209999999999922,policy_tightening
2021-03-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202103.htm,2021-03-02,2021-03-03,0.01,-0.0132457640023933,0.04,2.5700000000000003,0.2275000000000062,policy_tightening
2021-03-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,2021-03-16,2021-03-17,-0.0199999999999999,0.0034100555713374,0.0299999999999998,-0.5599999999999987,0.1749999999999971,policy_easing
2021-04-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202104.htm,2021-04-13,2021-04-14,0.0,-0.0034151360008226,0.0,0.3399999999999998,-0.2542000000000115,no_rate_surprise
2021-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,2021-04-27,2021-04-28,0.0,-0.0002874793786113,0.0,-0.2799999999999976,-0.1188000000000073,no_rate_surprise
2021-06-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202106.htm,2021-06-01,2021-06-02,-0.03,0.0015726460286569,-2.220446049250313e-16,-0.4199999999999981,0.0752999999999985,policy_easing
2021-06-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,2021-06-15,2021-06-16,0.0499999999999999,-0.0055833875159412,0.01,1.129999999999999,-0.2342000000000013,policy_tightening
2021-07-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202107.htm,2021-07-13,2021-07-14,-0.03,0.0014920875507951,-0.0199999999999997,-0.7900000000000027,-0.1261999999999972,policy_easing
2021-07-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,2021-07-27,2021-07-28,0.0,-0.0004098888302058,0.01,-1.0500000000000007,-0.0420000000000015,no_rate_surprise
2021-09-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202109.htm,2021-09-07,2021-09-08,0.0,-0.0012183208551578,-0.0299999999999998,-0.1799999999999997,0.2523999999999944,no_rate_surprise
2021-09-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,2021-09-21,2021-09-22,0.03,0.0097547161129991,-0.04,-3.4899999999999984,-0.1955999999999988,info_positive
2021-10-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202110.htm,2021-10-19,2021-10-20,-0.0099999999999999,0.003927700439406,0.01,-0.209999999999999,-0.1387,policy_easing
2021-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,2021-11-02,2021-11-03,0.0099999999999999,0.0061051509925793,0.03,-0.9300000000000016,0.0746000000000037,info_positive
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,2021-11-30,2021-12-01,0.04,-0.0111071427065968,-0.04,3.93,-0.3181000000000011,policy_tightening
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,2021-12-14,2021-12-15,0.0199999999999999,0.0156251810949672,0.0100000000000001,-2.6000000000000014,0.1821999999999946,info_positive
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,2022-01-11,2022-01-12,0.02,0.0027035183644334,-0.03,-0.7899999999999991,-0.478200000000001,info_positive
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,2022-01-25,2022-01-26,0.1099999999999998,-0.0025088842631563,-0.0399999999999998,0.8000000000000007,-0.0731999999999999,policy_tightening
