date,source,url,prev_date,stance_delta,growth_delta,inflation_delta,labor_delta,forward_guidance_delta,balance_sheet_signal,uncertainty_language,financial_stability_concern,low_confidence,evidence_quotes
2011-12-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,2011-11-02,0,0,0,0,0,0,0,0,False,{}
2012-01-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201201.htm,2011-11-30,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""national economic activity expanded at a modest to moderate pace during the reporting period of late November through the end of December.""}"
2012-01-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,2011-12-13,0,-1,-1,0,1,0,0,0,False,"{""growth_delta"": ""The Committee expects economic growth over coming quarters to be modest"", ""inflation_delta"": ""Inflation has been subdued in recent months"", ""forward_guidance_delta"": ""currently anticipates that economic conditions [...] are likely to warrant exceptionally low levels for the federal funds rate at least through late 2014""}"
2012-02-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201202.htm,2012-01-11,0,1,0,1,0,0,1,0,False,"{""growth_delta"": ""overall economic activity continued to increase at a modest to moderate pace in January and early February. Activity expanded at a moderate pace in the Cleveland, Chicago, Kansas City, Dallas, and San Francisco Districts."", ""labor_delta"": ""Hiring increased slightly across several Districts, and contacts in a variety of industries faced difficulties finding skilled workers."", ""uncertainty_language"": ""Manufacturing contacts in the Boston, Philadelphia, and Cleveland Districts expressed concern about the risks posed by the situation in Europe.""}"
2012-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,2012-01-25,0,0,1,1,0,0,0,0,False,"{""inflation_delta"": ""although prices of crude oil and gasoline have increased lately"", ""labor_delta"": ""Labor market conditions have improved further; the unemployment rate has declined notably in recent months but remains elevated.""}"
2012-04-11,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201204.htm,2012-02-29,0,1,1,0,0,0,1,0,False,"{""growth_delta"": ""The economy in Minneapolis grew at a solid pace and Kansas City's economy expanded at a faster pace."", ""inflation_delta"": ""contacts in many Districts commented on rising transportation costs due to higher fuel prices."", ""uncertainty_language"": ""several respondents in Cleveland and Dallas noted that their outlooks have become more cautious.""}"
2012-04-25,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,2012-03-13,0,0,1,0,0,0,0,0,False,"{""inflation_delta"": ""Inflation has picked up somewhat, mainly reflecting higher prices of crude oil and gasoline.""}"
2012-06-06,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201206.htm,2012-04-11,0,0,-1,0,0,0,1,0,False,"{""inflation_delta"": ""overall cost pressures eased as the price of energy inputs declined."", ""uncertainty_language"": ""contacts were slightly more guarded in their optimism.""}"
2012-06-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,2012-04-25,0,-1,-1,-1,0,0,0,0,False,"{""growth_delta"": ""growth in employment has slowed in recent months"", ""inflation_delta"": ""Inflation has declined, mainly reflecting lower prices of crude oil and gasoline"", ""labor_delta"": ""growth in employment has slowed in recent months, and the unemployment rate remains elevated""}"
2012-07-18,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201207.htm,2012-06-06,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""The New York, Philadelphia, and Cleveland Districts noted that activity continued to expand, but at a slower pace since the last report, while Richmond cited mixed activity."", ""uncertainty_language"": ""merchants in the Boston and Philadelphia Districts were concerned that economic uncertainty could result in restrained sales growth""}"
2012-08-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,2012-06-20,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""economic activity decelerated somewhat over the first half of this year"", ""uncertainty_language"": ""The Committee will closely monitor incoming information on economic and financial developments and will provide additional accommodation as needed""}"
2012-08-29,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201208.htm,2012-07-18,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""Boston cited mixed reports from business contacts and some slowdown since the previous report.""}"
2012-09-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,2012-08-01,1,1,0,0,1,1,0,0,False,"{""stance_delta"": ""the Committee agreed today to increase policy accommodation by purchasing additional agency mortgage-backed securities at a pace of $40 billion per month"", ""growth_delta"": ""economic activity has continued to expand at a moderate pace in recent months"", ""forward_guidance_delta"": ""exceptionally low levels for the federal funds rate are likely to be warranted at least through mid-2015"", ""balance_sheet_signal"": ""purchasing additional agency mortgage-backed securities at a pace of $40 billion per month""}"
2012-10-10,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201210.htm,2012-08-29,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""various factors affecting sales, such as rising gasoline prices, political uncertainty, concerns about the 'fiscal cliff' and weather""}"
2012-10-24,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,2012-09-13,0,0,1,0,0,0,0,0,False,"{""inflation_delta"": ""Inflation recently picked up somewhat, reflecting higher energy prices.""}"
2012-11-28,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201211.htm,2012-10-10,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""Contacts in a number of Districts expressed concern and uncertainty about the federal budget, especially the fiscal cliff.""}"
2012-12-12,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,2012-10-24,0,1,-1,1,1,1,0,0,False,"{""growth_delta"": ""economic activity and employment have continued to expand at a moderate pace"", ""inflation_delta"": ""Inflation has been running somewhat below the Committee’s longer-run objective"", ""labor_delta"": ""Although the unemployment rate has declined somewhat since the summer, it remains elevated"", ""forward_guidance_delta"": ""the Committee currently anticipates that this exceptionally low range for the federal funds rate will be appropriate at least as long as the unemployment rate remains above 6-1/2 percent, inflation between one and two years ahead is projected to be no more than a half percentage point above the Committee’s 2 percent longer-run goal, and longer-term inflation expectations continue to be well anchored"", ""balance_sheet_signal"": ""The Committee also will purchase longer-term Treasury securities after its program to extend the average maturity of its holdings of Treasury securities is completed at the end of the year, initially at a pace of $45 billion per month""}"
2013-01-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201301.htm,2012-11-28,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts indicated that economic activity has expanded since the previous Beige Book report, with all twelve Districts characterizing the pace of growth as either modest or moderate."", ""uncertainty_language"": ""Citing concerns that consumers will spend cautiously due to ongoing fiscal uncertainty, retail contacts and auto dealers reported a slightly dimmer, though positive, outlook for future sales.""}"
2013-01-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2012-12-12,0,-1,0,0,0,0,1,1,False,"{""growth_delta"": ""growth in economic activity paused in recent months, in large part because of weather-related disruptions and other transitory factors"", ""uncertainty_language"": ""other transitory factors"", ""financial_stability_concern"": ""Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances""}"
2013-03-06,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201303.htm,2013-01-16,0,1,0,1,0,0,1,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts indicated that economic activity generally expanded at a modest to moderate pace since the previous Beige Book."", ""labor_delta"": ""The majority of Districts reported modest improvements in labor market conditions, although hiring plans were limited in several Districts."", ""uncertainty_language"": ""Many District contacts commented on the expired payroll tax holiday and the Affordable Care Act as having restrained sales growth.""}"
2013-03-13,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130313a.htm,2013-01-30,0,0,0,0,0,0,0,0,False,{}
2013-03-20,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,2013-03-13,0,1,-1,1,1,0,0,0,False,"{""growth_delta"": ""Information received since the Federal Open Market Committee met in January suggests a return to moderate economic growth following a pause late last year."", ""inflation_delta"": ""Inflation has been running somewhat below the Committee's longer-run objective, apart from temporary variations that largely reflect fluctuations in energy prices."", ""labor_delta"": ""Labor market conditions have shown signs of improvement in recent months but the unemployment rate remains elevated."", ""forward_guidance_delta"": ""the Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and currently anticipates that this exceptionally low range for the federal funds rate will be appropriate at least as long as the unemployment rate remains above 6-1/2 percent, inflation between one and two years ahead is projected to be no more than a half percentage point above the Committee's 2 percent longer-run goal, and longer-term inflation expectations continue to be well anchored.""}"
2013-04-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201304.htm,2013-03-06,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts suggest overall economic activity expanded at a moderate pace during the reporting period from late February to early April."", ""uncertainty_language"": ""Some uncertainty remained, primarily regarding fiscal policy and health care reform.""}"
2013-05-01,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2013-03-20,0,0,0,0,0,0,1,1,False,"{""uncertainty_language"": ""The Committee is prepared to increase or reduce the pace of its purchases to maintain appropriate policy accommodation as the outlook for the labor market or inflation changes."", ""financial_stability_concern"": ""Esther L. George, who was concerned that the continued high level of monetary accommodation increased the risks of future economic and financial imbalances and, over time, could cause an increase in long-term inflation expectations.""}"
2013-06-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201306.htm,2013-04-17,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""Overall economic activity increased at a modest to moderate pace since the previous report across all Federal Reserve Districts except the Dallas District, which reported strong economic growth."", ""uncertainty_language"": ""The near-term outlook has waned somewhat in the New York District.""}"
2013-06-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,2013-05-01,0,0,0,0,0,0,0,0,False,{}
2013-07-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201307.htm,2013-06-05,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""contacts in the Cleveland and Atlanta District do not expect future production to be as high as previously projected""}"
2013-07-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2013-06-19,0,1,1,0,0,0,0,1,False,"{""growth_delta"": ""economic growth will pick up from its recent pace"", ""inflation_delta"": ""inflation persistently below its 2 percent objective could pose risks to economic performance"", ""financial_stability_concern"": ""the continued high level of monetary accommodation increased the risks of future economic and financial imbalances""}"
2013-09-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201309.htm,2013-07-17,0,0,0,0,0,0,0,0,False,{}
2013-09-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,2013-07-31,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""economic activity has been expanding at a moderate pace"", ""uncertainty_language"": ""if sustained, could slow the pace of improvement in the economy and labor market""}"
2013-10-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201310.htm,2013-09-04,0,-1,0,-1,0,0,2,0,False,"{""growth_delta"": ""growth slowed some in the Philadelphia, Richmond, Chicago, and Kansas City Districts"", ""labor_delta"": ""Employment growth remained modest in September. Several Districts reported that contacts were cautious to expand payrolls, citing uncertainty surrounding the implementation of the Affordable Care Act and fiscal policy more generally"", ""uncertainty_language"": ""contacts across Districts generally remained cautiously optimistic in their outlook for future economic activity, although many also noted an increase in uncertainty due largely to the federal government shutdown and debt ceiling debate""}"
2013-10-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2013-09-18,0,-1,0,0,1,0,0,0,False,"{""growth_delta"": ""the recovery in the housing sector slowed somewhat in recent months"", ""forward_guidance_delta"": ""the Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and currently anticipates that this exceptionally low range for the federal funds rate will be appropriate at least as long as the unemployment rate remains above 6-1/2 percent, inflation between one and two years ahead is projected to be no more than a half percentage point above the Committee's 2 percent longer-run goal, and longer-term inflation expectations continue to be well anchored""}"
2013-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201312.htm,2013-10-16,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts indicated that the economy continued to expand at a modest to moderate pace from early October through mid-November. Activity in the New York, Cleveland, Richmond, Atlanta, St. Louis, Minneapolis, and Dallas Districts grew at a moderate pace, while Philadelphia, Chicago, Kansas City, and San Francisco cited modest growth."", ""uncertainty_language"": ""some contacts in Cleveland and Chicago observed that heightened levels of uncertainty, driven in part by fiscal issues, could dampen demand.""}"
2013-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,2013-10-30,1,0,0,1,1,1,0,0,False,"{""stance_delta"": ""the Committee decided to modestly reduce the pace of its asset purchases"", ""labor_delta"": ""Labor market conditions have shown further improvement; the unemployment rate has declined but remains elevated"", ""forward_guidance_delta"": ""The Committee now anticipates, based on its assessment of these factors, that it likely will be appropriate to maintain the current target range for the federal funds rate well past the time that the unemployment rate declines below 6-1/2 percent"", ""balance_sheet_signal"": ""Beginning in January, the Committee will add to its holdings of agency mortgage-backed securities at a pace of $35 billion per month rather than $40 billion per month, and will add to its holdings of longer-term Treasury securities at a pace of $40 billion per month rather than $45 billion per month""}"
2014-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201401.htm,2013-12-04,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts suggest economic activity continued to expand across most regions and sectors from late November through the end of the year. Nine Districts indicated the local economy was expanding at a moderate pace; among these, the Atlanta and Chicago Districts saw conditions improve compared with the previous reporting period."", ""labor_delta"": ""Two-thirds of Districts noted increases in hiring; the Richmond District cited \""numerous reports of strong labor demand.\""""}"
2014-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2013-12-18,0,1,0,0,1,1,0,0,False,"{""growth_delta"": ""growth in economic activity picked up in recent quarters"", ""forward_guidance_delta"": ""a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the asset purchase program ends and the economic recovery strengthens"", ""balance_sheet_signal"": ""the Committee decided to make a further measured reduction in the pace of its asset purchases. Beginning in February, the Committee will add to its holdings of agency mortgage-backed securities at a pace of $30 billion per month rather than $35 billion per month, and will add to its holdings of longer-term Treasury securities at a pace of $35 billion per month rather than $40 billion per month""}"
2014-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201403.htm,2014-01-15,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""Retail sales growth weakened since the previous report for most Districts, as severe winter weather limited activity."", ""uncertainty_language"": ""Reports from most of the twelve Federal Reserve Districts indicated that economic conditions continued to expand from January to early February. Eight Districts reported improved levels of activity, but in most cases the increases were characterized as modest to moderate.""}"
2014-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,2014-01-29,0,-1,0,0,1,1,0,0,False,"{""growth_delta"": ""growth in economic activity slowed during the winter months, in part reflecting adverse weather conditions"", ""forward_guidance_delta"": ""With the unemployment rate nearing 6-1/2 percent, the Committee has updated its forward guidance. The change in the Committee's guidance does not indicate any change in the Committee's policy intentions as set forth in its recent statements."", ""balance_sheet_signal"": ""Beginning in April, the Committee will add to its holdings of agency mortgage-backed securities at a pace of $25 billion per month rather than $30 billion per month, and will add to its holdings of longer-term Treasury securities at a pace of $30 billion per month rather than $35 billion per month""}"
2014-04-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201404.htm,2014-03-05,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts suggest economic activity increased in most regions of the country since the previous report.""}"
2014-04-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,2014-03-19,0,1,0,0,0,1,0,0,False,"{""growth_delta"": ""growth in economic activity has picked up recently, after having slowed sharply during the winter"", ""balance_sheet_signal"": ""Beginning in May, the Committee will add to its holdings of agency mortgage-backed securities at a pace of $20 billion per month rather than $25 billion per month, and will add to its holdings of longer-term Treasury securities at a pace of $25 billion per month rather than $30 billion per month""}"
2014-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201406.htm,2014-04-16,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""All twelve Federal Reserve Districts report that economic activity expanded during the current reporting period."", ""labor_delta"": ""Labor market conditions generally strengthened in the latest reporting period, with hiring activity steady to stronger across most of the country, and several Districts reporting shortages of skilled workers.""}"
2014-06-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,2014-04-30,0,1,0,1,0,1,0,0,False,"{""growth_delta"": ""growth in economic activity has rebounded in recent months"", ""labor_delta"": ""Labor market indicators generally showed further improvement"", ""balance_sheet_signal"": ""Beginning in July, the Committee will add to its holdings of agency mortgage-backed securities at a pace of $15 billion per month rather than $20 billion per month, and will add to its holdings of longer-term Treasury securities at a pace of $20 billion per month rather than $25 billion per month""}"
2014-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201407.htm,2014-06-04,0,0,0,1,0,0,0,0,False,"{""labor_delta"": ""Labor market conditions improved, as all twelve Districts reported slight to moderate employment growth.""}"
2014-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,2014-06-18,0,0,1,0,0,1,0,0,False,"{""inflation_delta"": ""Inflation has moved somewhat closer to the Committee's longer-run objective."", ""balance_sheet_signal"": ""Beginning in August, the Committee will add to its holdings of agency mortgage-backed securities at a pace of $10 billion per month rather than $15 billion per month, and will add to its holdings of longer-term Treasury securities at a pace of $15 billion per month rather than $20 billion per month.""}"
2014-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201409.htm,2014-07-16,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""none of the Districts pointed to a distinct shift in the overall pace of growth""}"
2014-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917c.htm,2014-09-17,1,0,0,0,1,1,1,0,False,"{""stance_delta"": ""The Committee will determine the timing and pace of policy normalization--meaning steps to raise the federal funds rate and other short-term interest rates to more normal levels and to reduce the Federal Reserve's securities holdings--so as to promote its statutory mandate of maximum employment and price stability."", ""forward_guidance_delta"": ""When economic conditions and the economic outlook warrant a less accommodative monetary policy, the Committee will raise its target range for the federal funds rate."", ""balance_sheet_signal"": ""The Committee intends to reduce the Federal Reserve's securities holdings in a gradual and predictable manner primarily by ceasing to reinvest repayments of principal on securities held in the SOMA."", ""uncertainty_language"": ""The discussions were part of prudent planning and do not imply that normalization will necessarily begin soon.""}"
2014-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,2014-07-30,0,0,-1,0,-1,1,0,0,False,"{""inflation_delta"": ""Inflation has been running below the Committee's longer-run objective."", ""forward_guidance_delta"": ""The Committee continues to anticipate, based on its assessment of these factors, that it likely will be appropriate to maintain the current target range for the federal funds rate for a considerable time after the asset purchase program ends, especially if projected inflation continues to run below the Committee's 2 percent longer-run goal, and provided that longer-term inflation expectations remain well anchored."", ""balance_sheet_signal"": ""the Committee will end its current program of asset purchases at its next meeting.""}"
2014-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201410.htm,2014-09-03,0,0,0,0,0,0,0,0,False,{}
2014-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,2014-09-17,0,0,1,1,0,0,0,0,True,"{""inflation_delta"": ""the Committee judges that the likelihood of inflation running persistently below 2 percent has diminished somewhat since early this year."", ""labor_delta"": ""Labor market conditions improved somewhat further, with solid job gains and a lower unemployment rate.""}"
2014-12-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201412.htm,2014-10-15,0,1,-1,1,0,0,0,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts suggest that national economic activity continued to expand in October and November."", ""inflation_delta"": ""Overall price and wage inflation remained subdued."", ""labor_delta"": ""Employment gains were widespread across Districts in October and November.""}"
2014-12-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,2014-10-29,0,0,1,0,0,0,0,0,False,"{""inflation_delta"": ""The Committee expects inflation to rise gradually toward 2 percent as the labor market improves further and the transitory effects of lower energy prices and other factors dissipate.""}"
2015-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201501.htm,2014-12-03,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""several contacts expressed concern about the effect of lower oil prices on the District economy""}"
2015-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,2014-12-17,0,1,-1,0,0,0,0,0,False,"{""growth_delta"": ""economic activity has been expanding at a solid pace"", ""inflation_delta"": ""Inflation has declined further below the Committee’s longer-run objective, largely reflecting declines in energy prices""}"
2015-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20150304.htm,2015-01-14,0,1,-1,0,0,0,0,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts indicate that economic activity continued to expand across most regions and sectors from early January through mid-February. Six Districts noted that the local economy expanded at a moderate pace since the prior reporting period."", ""inflation_delta"": ""Most District contacts cited only flat to slightly increasing prices.""}"
2015-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,2015-01-28,0,-1,0,0,1,0,0,0,False,"{""growth_delta"": ""economic growth has moderated somewhat"", ""forward_guidance_delta"": ""Consistent with its previous statement, the Committee judges that an increase in the target range for the federal funds rate remains unlikely at the April FOMC meeting. The Committee anticipates that it will be appropriate to raise the target range for the federal funds rate when it has seen further improvement in the labor market and is reasonably confident that inflation will move back to its 2 percent objective over the medium term.""}"
2015-04-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201504.htm,2015-03-04,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""Some firms in Cleveland and Philadelphia noted heightened uncertainty due to anticipated weak demand from customers serving the energy sector.""}"
2015-04-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,2015-03-18,0,-1,0,-1,0,0,0,0,False,"{""growth_delta"": ""economic growth slowed during the winter months, in part reflecting transitory factors"", ""labor_delta"": ""The pace of job gains moderated, and the unemployment rate remained steady. A range of labor market indicators suggests that underutilization of labor resources was little changed.""}"
2015-06-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201506.htm,2015-04-15,0,0,0,0,0,0,0,0,False,{}
2015-06-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,2015-04-29,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""economic activity has been expanding moderately after having changed little during the first quarter"", ""labor_delta"": ""the pace of job gains picked up while the unemployment rate remained steady. On balance, a range of labor market indicators suggests that underutilization of labor resources diminished somewhat""}"
2015-07-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201507.htm,2015-06-03,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""All twelve Federal Reserve Districts indicated that economic activity expanded from mid-May through June."", ""labor_delta"": ""Labor market tightness was reported in Boston, Atlanta, Minneapolis, and Dallas.""}"
2015-07-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,2015-06-17,0,0,0,0,1,0,0,0,False,"{""forward_guidance_delta"": ""The Committee anticipates that it will be appropriate to raise the target range for the federal funds rate when it has seen some further improvement in the labor market and is reasonably confident that inflation will move back to its 2 percent objective over the medium term.""}"
2015-09-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201509.htm,2015-07-15,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""the Kansas City report cited more mixed expectations""}"
2015-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,2015-07-29,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""Recent global economic and financial developments may restrain economic activity somewhat and are likely to put further downward pressure on inflation in the near term.""}"
2015-10-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201510.htm,2015-09-02,0,-1,0,1,0,0,1,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts point to continued modest expansion in economic activity during the reporting period from mid-August through early October."", ""labor_delta"": ""Labor markets tightened in most Districts, with some reports of labor shortages--particularly for skilled workers."", ""uncertainty_language"": ""The pace of growth was characterized as modest in the New York, Philadelphia, Cleveland, Atlanta, Chicago, and St. Louis Districts, while the Minneapolis, Dallas, and San Francisco Districts described growth as moderate. Boston and Richmond reported that activity increased. Kansas City, on the other hand, noted a slight decline in economic activity.""}"
2015-10-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,2015-09-17,0,0,0,-1,0,0,0,0,False,"{""labor_delta"": ""The pace of job gains slowed and the unemployment rate held steady.""}"
2015-12-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201512.htm,2015-10-14,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""Manufacturers in most Districts looked for slightly improved business conditions in the next six months.""}"
2015-12-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,2015-10-28,2,0,0,1,1,0,0,0,False,"{""stance_delta"": ""The Committee decided to raise the target range for the federal funds rate to 1/4 to 1/2 percent."", ""labor_delta"": ""A range of recent labor market indicators, including ongoing job gains and declining unemployment, shows further improvement and confirms that underutilization of labor resources has diminished appreciably since early this year."", ""forward_guidance_delta"": ""The Committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the federal funds rate; the federal funds rate is likely to remain, for some time, below levels that are expected to prevail in the longer run.""}"
2016-01-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201601.htm,2015-12-02,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""Contacts' outlooks for future growth remained mostly positive in Boston, Philadelphia, Atlanta, Chicago, Kansas City, and Dallas.""}"
2016-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2015-12-16,-1,-1,-1,1,-1,0,1,1,False,"{""stance_delta"": ""Given the economic outlook, the Committee decided to maintain the target range for the federal funds rate at 1/4 to 1/2 percent."", ""growth_delta"": ""economic growth slowed late last year"", ""inflation_delta"": ""Inflation is expected to remain low in the near term, in part because of the further declines in energy prices"", ""labor_delta"": ""labor market conditions improved further"", ""forward_guidance_delta"": ""The Committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the federal funds rate; the federal funds rate is likely to remain, for some time, below levels that are expected to prevail in the longer run. However, the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data."", ""uncertainty_language"": ""The Committee is closely monitoring global economic and financial developments and is assessing their implications for the labor market and inflation, and for the balance of risks to the outlook."", ""financial_stability_concern"": ""The Committee is closely monitoring global economic and financial developments and is assessing their implications for the labor market and inflation, and for the balance of risks to the outlook.""}"
2016-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201603.htm,2016-01-13,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""contacts in Boston, Cleveland and Chicago noted that consumers seemed reluctant to spend, citing reluctance to add debt, financial market volatility, or economic uncertainty as significant factors limiting spending.""}"
