date,source,url,sector,split,label_n21_quantile,car_n1,car_n3,car_n21
2010-08-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,XLF,train,0,-0.007895346150884275,-0.008691152733064977,-0.0005903734228644986
2010-08-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,XLI,train,-1,-0.009931065919559612,-0.009296300271428914,-0.0077894118121962785
2010-08-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,XLK,train,-1,0.003532459225032758,-0.005914612683055487,-0.008555439627755734
2010-08-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,XLP,train,1,0.010917203499887007,0.018503105083595206,0.01563383454979228
2010-08-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,XLU,train,1,0.007266046628873979,0.017980331304075725,0.023243881078869655
2010-08-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,XLV,train,0,0.001619654267313586,0.011055026962665693,-0.000245173869348303
2010-08-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,XLY,train,1,0.0012061202675536231,-0.004815544155081453,0.012501858638639507
2010-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100908/default.htm,XLB,train,0,-0.007987095822365786,0.00028516321446869775,-0.005266033100792655
2010-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100908/default.htm,XLE,train,1,-0.002576749121011801,-0.00029932927279996413,0.019212295965842063
2010-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100908/default.htm,XLF,train,-2,0.007942019453766491,0.014483664573887278,-0.02779252848425029
2010-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100908/default.htm,XLI,train,1,-0.005613989306890943,-0.0029554149317367884,0.00882263248180426
2010-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100908/default.htm,XLK,train,1,-0.0018504136020178752,0.0003776399615282866,0.01723956299778817
2010-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100908/default.htm,XLP,train,-1,-0.0013224015298953784,-0.011657527428341696,-0.017119634626866387
2010-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100908/default.htm,XLU,train,-2,0.00528153311127566,-0.013083583976417956,-0.029828566952752378
2010-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100908/default.htm,XLV,train,0,0.006011759344877188,0.002371789911973732,0.002424389540373828
2010-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100908/default.htm,XLY,train,1,-0.0036808996769919222,0.0006579488273863454,0.010938281521619242
2010-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,XLB,train,1,0.00735215091775554,0.009980802956614299,0.02002640510144771
2010-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,XLE,train,2,-0.002380951368642359,0.0004901798284552283,0.03912135590835597
2010-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,XLF,train,-2,-0.011358061355451143,-0.016461199818150196,-0.04194838464189099
2010-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,XLI,train,0,-0.00021222973094869868,-8.162808999745419e-05,-0.0010780655350351998
2010-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,XLK,train,1,9.276378955735964e-05,0.005661514600119655,0.01783821756616011
2010-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,XLP,train,0,0.006711993717769871,0.0011099819592893523,-0.0051741908249394175
2010-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,XLU,train,0,0.01198737544762618,0.004132301609484745,0.001478541813897949
2010-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,XLV,train,-1,0.006560084483785755,0.002341830234572795,-0.008201336670778603
2010-09-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100921a.htm,XLY,train,0,-0.0017056127872899784,0.00651062927323065,0.005981393521195866
2010-10-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101020/default.htm,XLB,train,0,-0.0024955028768065546,0.007027653448805293,-0.00022456467612819164
2010-10-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101020/default.htm,XLE,train,2,-0.002714716469425782,0.0017842595702440844,0.05070830197639353
2010-10-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101020/default.htm,XLF,train,0,-0.002205679082800005,-0.011134358739291361,0.00038412327911541144
2010-10-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101020/default.htm,XLI,train,0,0.00586145608830102,0.004120637889734824,-0.004071503498113915
2010-10-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101020/default.htm,XLK,train,-1,-0.0013732247657805008,-0.00037757645387914707,-0.008321388196374957
2010-10-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101020/default.htm,XLP,train,-1,0.0012896242593425367,0.0023826874168844103,-0.01153450300026504
2010-10-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101020/default.htm,XLU,train,-2,-0.006550626759838529,-0.020112725661076025,-0.048347658110177716
2010-10-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101020/default.htm,XLV,train,-1,0.00036308149621988584,0.0013075770077131121,-0.023195522775502186
2010-10-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101020/default.htm,XLY,train,2,0.0035796860166914524,0.010517211653675362,0.02492313127103707
2010-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,XLB,train,2,0.013561876298042952,0.01774359837164685,0.0318884206132144
2010-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,XLE,train,2,0.01252798996220883,0.01868884305768359,0.06796492686751932
2010-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,XLF,train,0,0.01398589651863702,0.027375891901014193,0.006607385307581093
2010-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,XLI,train,1,0.001947195097737886,0.001889648343331496,0.021253331006754195
2010-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,XLK,train,-1,-0.004307615269148357,-0.006195591437184622,-0.02163662308990366
2010-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,XLP,train,-2,-0.007151015274642791,-0.015883548034266615,-0.028294958846250107
2010-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,XLU,train,-2,-0.00853864678249261,-0.0163557547875961,-0.03892622245173005
2010-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,XLV,train,-2,-0.014494192920488036,-0.024931687805606395,-0.037373932159368906
2010-11-03,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101103a.htm,XLY,train,1,-0.0036023075910422975,-0.0021792491022196714,0.02086268651839074
2010-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101201/default.htm,XLB,train,2,0.0024055664203717075,0.01083934945074605,0.02532898001825179
2010-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101201/default.htm,XLE,train,1,0.002058680908627153,0.008191698028322869,0.016398623775804033
2010-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101201/default.htm,XLF,train,2,0.012954664983771957,0.013307111670168181,0.03895276377356727
2010-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101201/default.htm,XLI,train,0,0.002737177694720927,0.0025753712090922365,0.0031294417130617314
2010-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101201/default.htm,XLK,train,-1,-0.0009527682385097602,-0.00016308294039169002,-0.010685374456264274
2010-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101201/default.htm,XLP,train,-1,-0.012114030627929928,-0.015830905076358093,-0.016788336337838827
2010-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101201/default.htm,XLU,train,-2,-0.009916275961297183,-0.012185376118653113,-0.024712024357865237
2010-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101201/default.htm,XLV,train,-1,-0.005029511782783436,-0.013097036858380373,-0.01762138186881046
2010-12-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20101201/default.htm,XLY,train,-2,0.00019266178309118587,0.00016216635413146552,-0.024587579975524743
2010-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,XLB,train,1,-0.0007729385071982842,0.009619760397036381,0.007671257445184598
2010-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,XLE,train,2,-0.0008702135936964339,-0.00176997348682284,0.02532801118212691
2010-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,XLF,train,1,-0.0037556485021466024,-0.0037684912300477436,0.022825998033736528
2010-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,XLI,train,0,0.0005232051209469457,0.0017103529515080096,0.004459145150010002
2010-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,XLK,train,0,0.00060050848157156,-0.0026802262147768152,-0.0011513913151598443
2010-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,XLP,train,-1,0.005596244576078879,0.009163574131538788,-0.02413862909163844
2010-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,XLU,train,-1,-0.004040466370503926,0.0032907987766569446,-0.01494890039753849
2010-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,XLV,train,-1,0.001413646191225415,0.003219357946839696,-0.014301081907984958
2010-12-14,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101214a.htm,XLY,train,-1,0.001361329640753195,0.0033448115455571026,-0.02003793511088703
2010-12-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101221a.htm,XLB,train,-2,-0.003636411996471578,0.0015991158804544714,-0.03845297409136561
2010-12-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101221a.htm,XLE,train,1,0.00032375901479331226,0.0006229073700495524,0.022335410329539118
2010-12-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101221a.htm,XLF,train,1,0.00827513582991335,0.01062509416331714,0.01768666553229914
2010-12-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101221a.htm,XLI,train,1,-0.0008121369341094198,-6.230370017301645e-05,0.007365897965690205
2010-12-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101221a.htm,XLK,train,0,-0.004298563966959823,-0.0016786184038436458,-0.004990359372540998
2010-12-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101221a.htm,XLP,train,-1,0.0013326568602132216,-0.002055935342643367,-0.015761823250780682
2010-12-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101221a.htm,XLU,train,0,0.0013768351590879302,0.0036859526296901812,0.00020770141844517198
2010-12-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101221a.htm,XLV,train,0,-0.0002602484899183466,-0.0017541222734444029,-0.004414113224351479
2010-12-21,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20101221a.htm,XLY,train,-1,-0.0017852663812230052,-0.007909184570481842,-0.021333021626463444
2011-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201101.htm,XLB,train,-1,-0.0070740230625548906,-0.008282458339517462,-0.013377808507804567
2011-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201101.htm,XLE,train,1,-0.0012202511057578525,0.0069360877475969085,0.021879486916486335
2011-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201101.htm,XLF,train,0,-0.0013956645271613333,-0.0005266043299191336,8.425079878415787e-06
2011-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201101.htm,XLI,train,1,0.0027528761574504568,0.004960857809633179,0.023220081415126437
2011-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201101.htm,XLK,train,0,0.0008625882146999775,0.0019296345197954423,0.0011971149972896944
2011-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201101.htm,XLP,train,-2,0.0036826439812831513,-0.004580986751091309,-0.024331353261667354
2011-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201101.htm,XLU,train,-1,0.0006841977072600258,-0.0009928538879475646,-0.022864458950806577
2011-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201101.htm,XLV,train,-2,-0.003628733117108429,-0.007600736808484387,-0.03252833168950353
2011-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201101.htm,XLY,train,1,4.336561140583228e-05,0.00010096277900983885,0.013229130014123958
2011-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,XLB,train,-1,-0.010730690666662102,0.00025735964252271426,-0.0112994152861281
2011-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,XLE,train,2,-0.008314535242275767,0.025979437963634222,0.06214212869455071
2011-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,XLF,train,0,0.006068694316518686,0.00771279791525481,0.0026533026635283674
2011-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,XLI,train,-1,0.001102160645002126,0.003061080666018623,-0.008374861625223051
2011-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,XLK,train,-1,0.0009474403773608309,-0.005982849922461564,-0.016212438260880147
2011-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,XLP,train,-1,-0.012616818568857546,-0.015690254964914385,-0.021037342379055857
2011-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,XLU,train,-2,0.001286721036384053,4.086320481933026e-05,-0.02697892520802403
2011-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,XLV,train,-1,2.3985609994836565e-05,-0.005833158851065057,-0.014201592574356936
2011-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,XLY,train,1,0.005416591443034635,-0.01507548415231863,0.007913764324491424
2011-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20110302.htm,XLB,train,2,0.002967669419651653,-0.007981230617756019,0.02455136221287113
2011-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20110302.htm,XLE,train,1,-6.488751969757622e-05,0.0019156725387310392,0.018358169676543468
2011-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20110302.htm,XLF,train,-1,0.003520398637319344,-0.0003472594003284257,-0.011885506027250359
2011-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20110302.htm,XLI,train,1,0.006951422280854436,0.0012629359999125622,0.02443795157793749
2011-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20110302.htm,XLK,train,-1,-0.0012000088001413722,-0.0066104696737276925,-0.01691130834849719
2011-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20110302.htm,XLP,train,1,-0.007023571705444098,0.0012396184111191921,0.007547209112989117
2011-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20110302.htm,XLU,train,0,-0.005917912293867733,0.007273861861706199,-0.004190881964886262
2011-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20110302.htm,XLV,train,1,0.003385142413419251,0.009675451756814057,0.007864932229587396
2011-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook20110302.htm,XLY,train,0,0.0005545871437129257,-0.0013903331104822003,-0.005235048533990483
2011-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,XLB,train,1,-0.0016083046667562106,0.004252568465424322,0.008750289945602119
2011-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,XLE,train,-1,0.002502604618781379,0.011451261454627049,-0.007422421303948323
2011-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,XLF,train,-1,-5.895602999017591e-06,0.008905117515899508,-0.019035535879379117
2011-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,XLI,train,0,-8.781046282479998e-05,0.0049494927155187,0.004855749470918491
2011-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,XLK,train,0,-0.005992931596719431,-0.010560530392323408,-0.001912794858946798
2011-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,XLP,train,1,0.004159049666598635,0.00026180925426477764,0.02131686145715539
2011-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,XLU,train,-1,0.002947669680898324,-0.007654616846162643,-0.014337004807225995
2011-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,XLV,train,1,0.0011004777873152571,0.0004928466966088729,0.016828183942153685
2011-03-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,XLY,train,0,0.0015024111064647627,-0.011482147499618622,0.001127469062606079
2011-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201104.htm,XLB,train,-2,0.00231780279952587,0.0025538455841153107,-0.026975666377413554
2011-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201104.htm,XLE,train,-2,0.006078382605700039,0.006968361665802725,-0.0478784760126193
2011-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201104.htm,XLF,train,-2,-0.009974462197702927,-0.015424939769632218,-0.05111510141439268
2011-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201104.htm,XLI,train,0,-0.0007602855733457314,-0.003961648392479256,-0.0008280324158579377
2011-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201104.htm,XLK,train,0,-0.0026952035576213174,-0.006009769437663404,0.004376205338635919
2011-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201104.htm,XLP,train,2,0.005135647957619893,0.011416193797714302,0.030843892233814674
2011-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201104.htm,XLU,train,2,0.005260277162987492,0.015120359714396847,0.05244396606303381
2011-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201104.htm,XLV,train,2,0.004622397293768454,0.009902652661066491,0.05660277038102279
2011-04-13,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201104.htm,XLY,train,1,-0.0030591890931676025,0.00044733457698553636,0.0160149993591866
2011-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,XLB,train,-1,-0.003488999605330223,-0.007466833005505102,-0.024027122212102903
2011-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,XLE,train,-1,-0.0033693864295940568,-0.0025966604978377994,-0.01907785062738243
2011-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,XLF,train,-2,0.004741745687455223,-0.0021715760478828727,-0.02444644447701816
2011-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,XLI,train,-1,0.00014068713468717853,0.0019303694771911628,-0.014139951243278825
2011-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,XLK,train,-1,-0.0028699598913255464,-0.008168921897051984,-0.009622302054798304
2011-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,XLP,train,2,0.0031606577945038072,0.0064816731570539465,0.04127570557170701
2011-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,XLU,train,2,0.005598365669239325,0.007203174497116938,0.044544884958337305
2011-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,XLV,train,2,0.0018877332954341242,0.010724205322293012,0.03647145085815373
2011-04-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,XLY,train,1,0.0007154649349712106,0.002616599547124565,0.011072524881429957
2011-06-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201106.htm,XLB,train,2,0.008924636906229688,0.003590001000310261,0.027467703491581008
2011-06-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201106.htm,XLE,train,0,0.005923022256260513,-0.016159462519781287,-0.004284388977653375
2011-06-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201106.htm,XLF,train,0,0.00388679982472806,0.020430040635448066,-0.00015410374254687387
2011-06-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201106.htm,XLI,train,1,-2.742380904163788e-05,-0.0025477871100541005,0.017865793267436314
2011-06-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201106.htm,XLK,train,1,-0.0068340799152730725,-0.006833029140762559,0.006945571334014744
2011-06-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201106.htm,XLP,train,-1,-0.0021647642824929036,0.003978594115724099,-0.02349632655433531
2011-06-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201106.htm,XLU,train,-1,-0.00672595450626523,0.0043211299947740756,-0.02293049798147284
2011-06-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201106.htm,XLV,train,-2,0.002912995247746686,0.0025929497999205298,-0.02632489655114001
2011-06-08,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201106.htm,XLY,train,2,0.0007352156460258552,-0.005866736834560293,0.03197258176257489
2011-06-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,XLB,train,1,0.0020809896675846318,0.0005539425765015427,0.012260867933006625
2011-06-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,XLE,train,2,-0.008068260676769579,-0.01895782064579632,0.04309957719852586
2011-06-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,XLF,train,-1,-0.0071240526036093765,-0.0003199897947506747,-0.023032828370792346
2011-06-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,XLI,train,-2,0.0006609678422059284,-0.00015430789870052308,-0.025103790863832076
2011-06-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,XLK,train,2,0.0097306862557891,0.00865983528639469,0.030012648156070076
2011-06-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,XLP,train,-2,-0.006115729973600992,-0.00694072190940509,-0.026365633337967376
2011-06-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,XLU,train,-1,-0.005614375830273688,0.007462999492373279,-0.020181334856338218
2011-06-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,XLV,train,-2,0.0017366979985150577,-0.0020544080365080264,-0.032263557962943334
2011-06-22,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,XLY,train,1,0.0064894178171668315,0.011626342662892308,0.014280207039286341
2011-07-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201107.htm,XLB,train,-2,0.0008322713715991359,-0.0026867844761531146,-0.028130495105230913
2011-07-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201107.htm,XLE,train,-2,-0.0012177019992009042,-0.0015404247699444262,-0.06205995256366059
2011-07-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201107.htm,XLF,train,-2,0.0035832333021216245,0.008596898022962929,-0.03428543815323504
2011-07-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201107.htm,XLI,train,-2,-0.0056257003583473075,-0.0057603579880476374,-0.02965893213270565
2011-07-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201107.htm,XLK,train,0,0.0013743095632359204,0.0036157481407004255,0.004899850421677732
2011-07-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201107.htm,XLP,train,2,0.002909158837958059,0.003983438287307739,0.07445947923630025
2011-07-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201107.htm,XLU,train,2,-0.003318614911508866,0.0006368668806827626,0.09224541124847874
2011-07-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201107.htm,XLV,train,2,0.002035023775832312,-0.009124397384288385,0.03861361613063763
2011-07-27,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook/beigebook201107.htm,XLY,train,-1,-0.002085611626316708,-0.0010641410738303492,-0.006810186371019711
2011-08-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,XLB,train,0,0.009827623918411188,0.014011499793740168,0.003263490712730688
2011-08-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,XLE,train,1,0.009647946967773158,0.0173093288739955,0.014040430487607503
2011-08-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,XLF,train,-2,-0.02528792932735424,-0.028114305541982798,-0.044450028716093826
2011-08-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,XLI,train,-1,-0.006822976670799008,0.00865988508922566,-0.010095481022608488
2011-08-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,XLK,train,-1,0.0050268926408766346,-0.0013465335664256672,-0.013846140556324826
2011-08-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,XLP,train,1,0.005846720502621805,-0.004150052108715663,0.023596037456789842
2011-08-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,XLU,train,2,0.025261591420194685,0.009843424825126013,0.05482399395736015
2011-08-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,XLV,train,2,0.0019781950736508236,0.005983779701182579,0.03778433079220367
